date,name,symbol,sector,open,high,low,close,volume
2016-06-17,Abbott Laboratories,ABT,Healthcare,35.2841,35.4586,35.1237,35.2747,9899994
2016-06-20,Abbott Laboratories,ABT,Healthcare,35.7369,35.9125,35.6143,35.6143,7707311
2016-06-21,Abbott Laboratories,ABT,Healthcare,35.8501,36.02,35.5671,35.5954,8841062
2016-06-22,Abbott Laboratories,ABT,Healthcare,35.586,36.6521,35.586,36.5483,10868100
2016-06-23,Abbott Laboratories,ABT,Healthcare,36.8313,37.3879,36.7841,37.3879,10755509
2016-06-24,Abbott Laboratories,ABT,Healthcare,36.1992,36.3785,35.7652,35.7652,16525037
2016-06-27,Abbott Laboratories,ABT,Healthcare,35.3879,35.4539,34.6803,34.8596,12814945
2016-06-28,Abbott Laboratories,ABT,Healthcare,35.1709,35.4539,34.9633,35.435,8379696
2016-06-29,Abbott Laboratories,ABT,Healthcare,35.803,36.5577,35.803,36.3879,8366480
2016-06-30,Abbott Laboratories,ABT,Healthcare,36.4634,37.086,36.3879,37.086,10425042
2016-07-01,Abbott Laboratories,ABT,Healthcare,37.086,37.4634,36.9445,37.303,6904578
2016-07-05,Abbott Laboratories,ABT,Healthcare,37.086,37.3219,36.9917,37.2087,10029256
2016-07-06,Abbott Laboratories,ABT,Healthcare,37.0483,38.5672,37.0294,38.52,13177175
2016-07-07,Abbott Laboratories,ABT,Healthcare,38.52,39.2182,38.4917,39.0201,17624412
2016-07-08,Abbott Laboratories,ABT,Healthcare,39.2465,39.8786,39.2087,39.5201,11071768
2016-07-11,Abbott Laboratories,ABT,Healthcare,39.6522,39.9163,39.6238,39.7371,9053078
2016-07-12,Abbott Laboratories,ABT,Healthcare,39.9446,40.2371,39.7512,39.822,8268794
2016-07-13,Abbott Laboratories,ABT,Healthcare,40.0973,40.3583,39.7271,39.841,7920234
2016-07-14,Abbott Laboratories,ABT,Healthcare,40.1922,40.2681,39.8884,40.1352,9011856
2016-07-15,Abbott Laboratories,ABT,Healthcare,40.2492,40.3726,39.8932,39.9644,7693538
2016-07-18,Abbott Laboratories,ABT,Healthcare,39.9169,40.0868,39.6891,39.9549,7524201
2016-07-19,Abbott Laboratories,ABT,Healthcare,39.8125,39.86,39.4897,39.6796,8462772
2016-07-20,Abbott Laboratories,ABT,Healthcare,40.6289,40.7428,39.9596,40.4865,13686493
2016-07-21,Abbott Laboratories,ABT,Healthcare,40.7048,41.2167,40.6384,40.8567,11491486
2016-07-22,Abbott Laboratories,ABT,Healthcare,40.8662,41.0655,40.6384,40.9801,10205059
2016-07-25,Abbott Laboratories,ABT,Healthcare,40.8947,41.2364,40.8804,41.2079,11525920
2016-07-26,Abbott Laboratories,ABT,Healthcare,41.1889,41.4073,41.1605,41.3883,8664793
2016-07-27,Abbott Laboratories,ABT,Healthcare,41.3598,41.6731,41.0465,41.4547,15188217
2016-07-28,Abbott Laboratories,ABT,Healthcare,41.787,42.8691,41.7015,42.1952,18284740
2016-07-29,Abbott Laboratories,ABT,Healthcare,42.1287,42.8312,42.0148,42.4799,13423155
2016-08-01,Abbott Laboratories,ABT,Healthcare,42.4799,43.2678,42.4515,42.9926,12152584
2016-08-02,Abbott Laboratories,ABT,Healthcare,43.4007,43.4672,42.5796,42.7837,10352748
2016-08-03,Abbott Laboratories,ABT,Healthcare,42.7837,42.8027,42.5568,42.6698,7783077
2016-08-04,Abbott Laboratories,ABT,Healthcare,42.7742,42.8027,42.5084,42.5369,6583457
2016-08-05,Abbott Laboratories,ABT,Healthcare,42.7173,43.1065,42.5939,42.9641,6555269
2016-08-08,Abbott Laboratories,ABT,Healthcare,42.7742,43.1065,42.6034,42.7363,7657947
2016-08-09,Abbott Laboratories,ABT,Healthcare,42.7837,42.8881,42.7078,42.7932,6486199
2016-08-10,Abbott Laboratories,ABT,Healthcare,42.7932,42.9926,42.4173,42.5369,6026022
2016-08-11,Abbott Laboratories,ABT,Healthcare,42.5749,42.8502,42.4799,42.7647,5756248
2016-08-12,Abbott Laboratories,ABT,Healthcare,42.5464,42.8122,42.2901,42.7552,6686348
2016-08-15,Abbott Laboratories,ABT,Healthcare,42.9071,42.9356,42.5749,42.8597,6525830
2016-08-16,Abbott Laboratories,ABT,Healthcare,42.7363,42.7932,42.5464,42.6413,7584409
2016-08-17,Abbott Laboratories,ABT,Healthcare,42.8502,42.8502,42.1857,42.4135,8630316
2016-08-18,Abbott Laboratories,ABT,Healthcare,42.4135,42.4705,42.0053,42.1097,6548777
2016-08-19,Abbott Laboratories,ABT,Healthcare,41.9294,42.0623,41.431,41.9958,9439877
2016-08-22,Abbott Laboratories,ABT,Healthcare,41.8439,42.1097,41.5686,41.9294,6518441
2016-08-23,Abbott Laboratories,ABT,Healthcare,42.1192,42.1667,41.6731,41.6731,7401381
2016-08-24,Abbott Laboratories,ABT,Healthcare,41.73,41.8629,40.8852,40.9801,7578510
2016-08-25,Abbott Laboratories,ABT,Healthcare,40.9801,41.768,40.1257,40.6668,38568594
2016-08-26,Abbott Laboratories,ABT,Healthcare,40.5529,41.0845,39.9549,40.7997,18670546
2016-08-29,Abbott Laboratories,ABT,Healthcare,40.8187,41.3598,40.7713,41.056,9223169
2016-08-30,Abbott Laboratories,ABT,Healthcare,40.8282,41.1605,40.3963,40.6573,12176249
2016-08-31,Abbott Laboratories,ABT,Healthcare,40.6953,40.7997,39.803,39.8884,12445790
2016-09-01,Abbott Laboratories,ABT,Healthcare,39.7935,40.1922,39.6226,40.1542,10739240
2016-09-02,Abbott Laboratories,ABT,Healthcare,40.2112,40.2966,39.765,39.9549,7208223
2016-09-06,Abbott Laboratories,ABT,Healthcare,39.9644,40.1732,39.6796,40.0213,7079106
2016-09-07,Abbott Laboratories,ABT,Healthcare,40.0118,40.1447,39.6511,39.7745,11063629
2016-09-08,Abbott Laboratories,ABT,Healthcare,39.9834,39.9834,39.5325,39.7271,7694303
2016-09-09,Abbott Laboratories,ABT,Healthcare,39.4518,39.4708,38.9202,38.9297,10977898
2016-09-12,Abbott Laboratories,ABT,Healthcare,38.7778,39.4138,38.7028,39.3189,7759551
2016-09-13,Abbott Laboratories,ABT,Healthcare,39.1385,39.148,38.4266,38.5784,6929986
2016-09-14,Abbott Laboratories,ABT,Healthcare,38.6259,38.9581,38.493,38.7398,7707838
2016-09-15,Abbott Laboratories,ABT,Healthcare,38.7208,39.1622,38.5879,39.0341,6100131
2016-09-16,Abbott Laboratories,ABT,Healthcare,38.8727,39.8979,38.7588,39.746,15790211
2016-09-19,Abbott Laboratories,ABT,Healthcare,39.9036,40.2112,39.4802,39.5657,7552674
2016-09-20,Abbott Laboratories,ABT,Healthcare,39.822,39.8694,39.4708,39.4708,4867018
2016-09-21,Abbott Laboratories,ABT,Healthcare,39.5087,39.8789,39.167,39.7935,5461266
2016-09-22,Abbott Laboratories,ABT,Healthcare,40.0213,40.3346,39.9027,40.0783,5829666
2016-09-23,Abbott Laboratories,ABT,Healthcare,40.1068,40.2681,39.9169,40.0498,6912285
2016-09-26,Abbott Laboratories,ABT,Healthcare,39.8789,39.8884,39.4992,39.5657,6378154
2016-09-27,Abbott Laboratories,ABT,Healthcare,39.5942,40.1875,39.4518,40.1827,5964927
2016-09-28,Abbott Laboratories,ABT,Healthcare,40.1068,40.3726,39.784,40.1447,5228267
2016-09-29,Abbott Laboratories,ABT,Healthcare,39.9739,40.1068,39.167,39.3379,6785740
2016-09-30,Abbott Laboratories,ABT,Healthcare,39.6226,40.3156,39.5752,40.1447,7451020
2016-10-03,Abbott Laboratories,ABT,Healthcare,39.9264,40.42,39.7555,40.3915,5947395
2016-10-04,Abbott Laboratories,ABT,Healthcare,40.3251,40.6194,39.7365,39.9644,5870725
2016-10-05,Abbott Laboratories,ABT,Healthcare,40.1922,40.6384,40.1827,40.5719,7218730
2016-10-06,Abbott Laboratories,ABT,Healthcare,40.5244,40.8662,40.1732,40.7902,7250220
2016-10-07,Abbott Laboratories,ABT,Healthcare,40.8187,40.9991,40.4105,40.7902,7249757
2016-10-10,Abbott Laboratories,ABT,Healthcare,40.9611,41.5592,40.8757,41.2934,8285075
2016-10-11,Abbott Laboratories,ABT,Healthcare,41.0086,41.075,38.9392,39.0721,23896101
2016-10-12,Abbott Laboratories,ABT,Healthcare,39.2154,39.5688,38.9956,39.1485,6403932
2016-10-13,Abbott Laboratories,ABT,Healthcare,38.9192,39.3921,38.604,39.1485,6544653
2016-10-14,Abbott Laboratories,ABT,Healthcare,39.33,39.6739,38.9479,38.967,8818965
2016-10-17,Abbott Laboratories,ABT,Healthcare,38.9097,39.1198,38.7377,38.7759,7252727
2016-10-18,Abbott Laboratories,ABT,Healthcare,39.0243,39.5593,38.6899,39.33,9604947
2016-10-19,Abbott Laboratories,ABT,Healthcare,38.709,39.5306,38.155,38.2218,19300013
2016-10-20,Abbott Laboratories,ABT,Healthcare,38.2218,38.9861,38.2123,38.9192,8725859
2016-10-21,Abbott Laboratories,ABT,Healthcare,38.604,38.795,38.3651,38.6899,7276420
2016-10-24,Abbott Laboratories,ABT,Healthcare,38.967,39.0912,38.5084,38.604,6998807
2016-10-25,Abbott Laboratories,ABT,Healthcare,38.6135,38.795,38.3556,38.3938,6598577
2016-10-26,Abbott Laboratories,ABT,Healthcare,38.2123,38.4798,37.983,38.1741,7196700
2016-10-27,Abbott Laboratories,ABT,Healthcare,38.2983,38.7186,38.2696,38.4893,6583166
2016-10-28,Abbott Laboratories,ABT,Healthcare,38.4511,38.7855,37.7442,37.7728,12520066
2016-10-31,Abbott Laboratories,ABT,Healthcare,37.6678,37.7728,37.4671,37.4863,8241729
2016-11-01,Abbott Laboratories,ABT,Healthcare,37.4863,37.5961,36.9131,37.3047,8078902
2016-11-02,Abbott Laboratories,ABT,Healthcare,37.3047,37.4671,36.9704,36.9704,6323159
2016-11-03,Abbott Laboratories,ABT,Healthcare,37.1232,37.4003,36.5883,36.6647,7529419
2016-11-04,Abbott Laboratories,ABT,Healthcare,36.7316,37.6725,36.6934,37.343,8748052
2016-11-07,Abbott Laboratories,ABT,Healthcare,37.8684,38.1741,37.7728,38.0785,6458823
2016-11-08,Abbott Laboratories,ABT,Healthcare,37.8493,38.2839,37.491,38.0499,6654531
2016-11-09,Abbott Laboratories,ABT,Healthcare,39.6452,39.6739,37.4194,38.2792,13102893
2016-11-10,Abbott Laboratories,ABT,Healthcare,38.709,39.0339,38.518,38.795,9716401
2016-11-11,Abbott Laboratories,ABT,Healthcare,38.5753,38.6708,38.1168,38.346,5728958
2016-11-14,Abbott Laboratories,ABT,Healthcare,38.3174,38.3747,37.3525,37.448,11193384
2016-11-15,Abbott Laboratories,ABT,Healthcare,37.534,38.155,37.3047,38.0308,9264702
2016-11-16,Abbott Laboratories,ABT,Healthcare,38.0212,38.4511,37.8779,38.1645,8894057
2016-11-17,Abbott Laboratories,ABT,Healthcare,38.2123,38.6899,38.2123,38.5849,6582611
2016-11-18,Abbott Laboratories,ABT,Healthcare,38.5084,38.6135,38.0212,38.0594,7015102
2016-11-21,Abbott Laboratories,ABT,Healthcare,38.069,38.3365,37.8684,37.983,8614699
2016-11-22,Abbott Laboratories,ABT,Healthcare,37.6582,37.8397,36.1202,36.3972,16242514
2016-11-23,Abbott Laboratories,ABT,Healthcare,36.3399,37.3812,36.2061,37.2379,9570229
2016-11-25,Abbott Laboratories,ABT,Healthcare,37.3334,37.4576,37.1997,37.4098,2733423
2016-11-28,Abbott Laboratories,ABT,Healthcare,37.4671,37.4671,36.9704,37.0086,5727767
2016-11-29,Abbott Laboratories,ABT,Healthcare,37.1232,37.2761,36.9322,36.999,7338493
2016-11-30,Abbott Laboratories,ABT,Healthcare,37.0182,37.0182,36.3638,36.3685,14916757
2016-12-01,Abbott Laboratories,ABT,Healthcare,36.4163,36.5883,35.7094,35.9196,9008519
2016-12-02,Abbott Laboratories,ABT,Healthcare,35.996,36.3733,35.9196,36.2061,7252818
2016-12-05,Abbott Laboratories,ABT,Healthcare,36.4068,36.7316,36.2921,36.7125,9514677
2016-12-06,Abbott Laboratories,ABT,Healthcare,36.722,36.9213,36.5118,36.7029,6136078
2016-12-07,Abbott Laboratories,ABT,Healthcare,36.4259,36.7698,35.7476,36.7602,10888596
2016-12-08,Abbott Laboratories,ABT,Healthcare,36.6169,37.0564,36.3112,36.9513,7046942
2016-12-09,Abbott Laboratories,ABT,Healthcare,37.085,37.5818,37.0468,37.448,7802493
2016-12-12,Abbott Laboratories,ABT,Healthcare,37.448,37.7442,37.3143,37.448,7772266
2016-12-13,Abbott Laboratories,ABT,Healthcare,37.5531,37.897,37.4194,37.6773,7483281
2016-12-14,Abbott Laboratories,ABT,Healthcare,37.6582,38.0117,36.9417,37.085,11284054
2016-12-15,Abbott Laboratories,ABT,Healthcare,37.0277,37.3047,36.5596,37.1901,9229364
2016-12-16,Abbott Laboratories,ABT,Healthcare,37.2761,37.5722,36.2826,36.3972,15107518
2016-12-19,Abbott Laboratories,ABT,Healthcare,36.5214,36.9035,36.359,36.6265,10153529
2016-12-20,Abbott Laboratories,ABT,Healthcare,36.6838,36.7846,36.3208,36.4832,6992899
2016-12-21,Abbott Laboratories,ABT,Healthcare,36.4832,36.5692,36.2061,36.5309,9190942
2016-12-22,Abbott Laboratories,ABT,Healthcare,36.445,36.6265,36.2157,36.5787,7980888
2016-12-23,Abbott Laboratories,ABT,Healthcare,36.6169,36.9226,36.5118,36.7029,4625616
2016-12-27,Abbott Laboratories,ABT,Healthcare,36.7602,37.1997,36.7507,36.8749,6633668
2016-12-28,Abbott Laboratories,ABT,Healthcare,36.9035,37.0373,36.3733,36.5118,6828535
2016-12-29,Abbott Laboratories,ABT,Healthcare,36.5883,36.7889,36.4068,36.5978,7050816
2016-12-30,Abbott Laboratories,ABT,Healthcare,36.6169,37.1328,36.5405,36.6934,10445631
2017-01-03,Abbott Laboratories,ABT,Healthcare,36.9068,37.3334,36.6265,37.3047,9677316
2017-01-04,Abbott Laboratories,ABT,Healthcare,37.3143,37.9496,37.3143,37.6009,22644542
2017-01-05,Abbott Laboratories,ABT,Healthcare,37.4863,37.9735,37.2379,37.9257,12080148
2017-01-06,Abbott Laboratories,ABT,Healthcare,37.9257,39.158,37.8875,38.9574,14628910
2017-01-09,Abbott Laboratories,ABT,Healthcare,38.967,39.2249,38.8046,38.9192,10992496
2017-01-10,Abbott Laboratories,ABT,Healthcare,38.9861,39.7599,38.9574,39.4446,9256298
2017-01-11,Abbott Laboratories,ABT,Healthcare,39.4687,39.8196,38.9254,39.4975,10699446
2017-01-12,Abbott Laboratories,ABT,Healthcare,39.2187,39.2187,38.7572,39.1514,8633354
2017-01-13,Abbott Laboratories,ABT,Healthcare,39.1802,39.7667,39.1225,39.3533,9533780
2017-01-17,Abbott Laboratories,ABT,Healthcare,39.1033,39.4591,38.9687,39.3244,8272727
2017-01-18,Abbott Laboratories,ABT,Healthcare,39.4687,39.5167,38.9495,39.1898,7195205
2017-01-19,Abbott Laboratories,ABT,Healthcare,39.0745,39.161,38.6899,38.8437,7160171
2017-01-20,Abbott Laboratories,ABT,Healthcare,38.9495,39.1995,38.7908,38.9014,5908000
2017-01-23,Abbott Laboratories,ABT,Healthcare,38.7668,38.9831,38.6514,38.786,7351854
2017-01-24,Abbott Laboratories,ABT,Healthcare,38.7668,38.9399,38.5745,38.7572,7773693
2017-01-25,Abbott Laboratories,ABT,Healthcare,38.2284,38.9062,37.738,38.7572,16890214
2017-01-26,Abbott Laboratories,ABT,Healthcare,38.9014,39.536,38.8918,39.3821,9410238
2017-01-27,Abbott Laboratories,ABT,Healthcare,39.5264,39.7187,39.3244,39.4206,7033637
2017-01-30,Abbott Laboratories,ABT,Healthcare,39.286,39.5552,39.1995,39.4302,13811560
2017-01-31,Abbott Laboratories,ABT,Healthcare,39.161,40.1802,39.036,40.1609,12318224
2017-02-01,Abbott Laboratories,ABT,Healthcare,39.911,40.7378,39.8436,40.6994,11948793
2017-02-02,Abbott Laboratories,ABT,Healthcare,40.5551,41.1416,40.2379,41.1032,11836897
2017-02-03,Abbott Laboratories,ABT,Healthcare,41.2859,41.4685,40.9013,41.132,11642218
2017-02-06,Abbott Laboratories,ABT,Healthcare,40.9301,41.1032,40.6032,40.7955,8735171
2017-02-07,Abbott Laboratories,ABT,Healthcare,40.9301,41.3243,40.8667,41.2378,8697290
2017-02-08,Abbott Laboratories,ABT,Healthcare,41.0166,41.083,40.6513,40.7667,6731375
2017-02-09,Abbott Laboratories,ABT,Healthcare,40.8628,41.132,40.6897,40.9013,5138389
2017-02-10,Abbott Laboratories,ABT,Healthcare,41.0936,41.1513,40.8436,41.0936,3692381
2017-02-13,Abbott Laboratories,ABT,Healthcare,41.3436,41.5551,41.2089,41.5551,5672370
2017-02-14,Abbott Laboratories,ABT,Healthcare,41.3532,42.0454,41.3035,41.9685,8458818
2017-02-15,Abbott Laboratories,ABT,Healthcare,41.8243,42.3819,41.7474,42.305,7946389
2017-02-16,Abbott Laboratories,ABT,Healthcare,42.305,42.5069,42.055,42.4973,8975535
2017-02-17,Abbott Laboratories,ABT,Healthcare,42.4685,42.9781,42.3916,42.9684,9632008
2017-02-21,Abbott Laboratories,ABT,Healthcare,42.93,43.4107,42.8242,43.2761,11387762
2017-02-22,Abbott Laboratories,ABT,Healthcare,43.1511,43.3724,43.0838,43.2761,7534641
2017-02-23,Abbott Laboratories,ABT,Healthcare,43.2857,43.7569,43.1223,43.6511,9459424
2017-02-24,Abbott Laboratories,ABT,Healthcare,43.5453,43.9203,43.4876,43.9203,7608646
2017-02-27,Abbott Laboratories,ABT,Healthcare,43.7569,43.8049,43.4444,43.7088,6142610
2017-02-28,Abbott Laboratories,ABT,Healthcare,43.6607,43.6799,43.1031,43.3434,14211439
2017-03-01,Abbott Laboratories,ABT,Healthcare,43.6223,43.9395,43.4444,43.8338,8886276
2017-03-02,Abbott Laboratories,ABT,Healthcare,43.7472,44.0693,43.603,43.9299,11164608
2017-03-03,Abbott Laboratories,ABT,Healthcare,43.6703,43.8049,43.3723,43.5069,6790781
2017-03-06,Abbott Laboratories,ABT,Healthcare,43.2569,43.6278,43.1319,43.3915,6001280
2017-03-07,Abbott Laboratories,ABT,Healthcare,43.0838,43.4203,42.9492,43.2665,6476612
2017-03-08,Abbott Laboratories,ABT,Healthcare,43.2954,43.704,43.1896,43.6126,6398621
2017-03-09,Abbott Laboratories,ABT,Healthcare,43.6126,43.978,43.5982,43.8722,5691017
2017-03-10,Abbott Laboratories,ABT,Healthcare,44.0068,44.0741,43.7569,43.9588,6105876
2017-03-13,Abbott Laboratories,ABT,Healthcare,43.8915,44.0165,43.4876,43.7761,7040547
2017-03-14,Abbott Laboratories,ABT,Healthcare,43.4492,43.5069,43.0454,43.0742,7504525
2017-03-15,Abbott Laboratories,ABT,Healthcare,43.228,43.6511,43.1319,43.5742,6844368
2017-03-16,Abbott Laboratories,ABT,Healthcare,43.43,43.6223,42.8963,43.2473,6704220
2017-03-17,Abbott Laboratories,ABT,Healthcare,43.3627,43.5261,43.0454,43.4492,12277435
2017-03-20,Abbott Laboratories,ABT,Healthcare,43.4492,43.4876,43.1415,43.2473,3521597
2017-03-21,Abbott Laboratories,ABT,Healthcare,43.4107,43.6319,42.8819,43.0742,5567081
2017-03-22,Abbott Laboratories,ABT,Healthcare,43.2088,43.3338,42.8723,43.0838,5198940
2017-03-23,Abbott Laboratories,ABT,Healthcare,42.9877,43.2569,42.8723,43.0454,3953148
2017-03-24,Abbott Laboratories,ABT,Healthcare,43.0358,43.4107,42.8819,43.0069,4753163
2017-03-27,Abbott Laboratories,ABT,Healthcare,42.8146,43.0742,42.6799,42.9781,6914657
2017-03-28,Abbott Laboratories,ABT,Healthcare,43.0165,43.055,42.555,42.9781,5377379
2017-03-29,Abbott Laboratories,ABT,Healthcare,42.9492,43.1079,42.6608,42.9492,4186949
2017-03-30,Abbott Laboratories,ABT,Healthcare,42.9108,42.9396,42.6512,42.8338,4411647
2017-03-31,Abbott Laboratories,ABT,Healthcare,42.6223,43.0934,42.6223,42.6992,7146506
2017-04-03,Abbott Laboratories,ABT,Healthcare,42.7089,42.8915,42.3819,42.7569,7955821
2017-04-04,Abbott Laboratories,ABT,Healthcare,42.8146,42.8338,42.3146,42.4781,5399161
2017-04-05,Abbott Laboratories,ABT,Healthcare,42.4685,42.8242,42.0166,42.1127,7762250
2017-04-06,Abbott Laboratories,ABT,Healthcare,42.1223,42.1223,41.6801,41.9877,6067344
2017-04-07,Abbott Laboratories,ABT,Healthcare,41.9397,42.257,41.8916,42.1416,5327817
2017-04-10,Abbott Laboratories,ABT,Healthcare,42.1416,42.2666,41.8627,41.9108,4321303
2017-04-11,Abbott Laboratories,ABT,Healthcare,41.8092,42.172,41.7415,42.1575,4871886
2017-04-12,Abbott Laboratories,ABT,Healthcare,41.906,42.1671,41.7802,42.0607,4778945
2017-04-13,Abbott Laboratories,ABT,Healthcare,41.016,41.5577,41.0063,41.2772,11426957
2017-04-17,Abbott Laboratories,ABT,Healthcare,41.2772,41.964,40.9289,41.8963,8068503
2017-04-18,Abbott Laboratories,ABT,Healthcare,41.6835,42.1672,41.5577,42.0124,10131161
2017-04-19,Abbott Laboratories,ABT,Healthcare,42.351,42.5638,41.7125,42.1672,13454621
2017-04-20,Abbott Laboratories,ABT,Healthcare,42.2639,42.7089,42.101,42.5444,5871911
2017-04-21,Abbott Laboratories,ABT,Healthcare,42.5057,42.5444,42.0124,42.1091,7519813
2017-04-24,Abbott Laboratories,ABT,Healthcare,42.6315,42.8153,42.409,42.6895,6727012
2017-04-25,Abbott Laboratories,ABT,Healthcare,42.7669,42.9366,42.3316,42.3316,6793106
2017-04-26,Abbott Laboratories,ABT,Healthcare,42.4961,42.7089,42.2832,42.3703,5591151
2017-04-27,Abbott Laboratories,ABT,Healthcare,42.5251,42.5734,42.172,42.2252,7487495
2017-04-28,Abbott Laboratories,ABT,Healthcare,42.2445,42.3219,42.0801,42.2155,6014062
2017-05-01,Abbott Laboratories,ABT,Healthcare,42.1478,42.2349,41.906,42.0607,5119107
2017-05-02,Abbott Laboratories,ABT,Healthcare,42.2349,42.3413,41.9882,42.1768,6166080
2017-05-03,Abbott Laboratories,ABT,Healthcare,42.1865,42.3219,42.0704,42.2929,4579737
2017-05-04,Abbott Laboratories,ABT,Healthcare,42.3219,43.1345,42.2929,43.1345,6551398
2017-05-05,Abbott Laboratories,ABT,Healthcare,43.1248,43.2313,43.0281,43.1829,5893207
2017-05-08,Abbott Laboratories,ABT,Healthcare,43.2409,43.4344,43.1732,43.2216,6320137
2017-05-09,Abbott Laboratories,ABT,Healthcare,43.1926,43.3086,43.1055,43.2119,4943052
2017-05-10,Abbott Laboratories,ABT,Healthcare,43.2409,43.2409,42.9217,43.0475,5253297
2017-05-11,Abbott Laboratories,ABT,Healthcare,42.941,42.941,42.3461,42.4283,7071583
2017-05-12,Abbott Laboratories,ABT,Healthcare,42.467,42.7282,42.438,42.5251,5775769
2017-05-15,Abbott Laboratories,ABT,Healthcare,42.4864,42.7863,42.467,42.6025,4223510
2017-05-16,Abbott Laboratories,ABT,Healthcare,43.1345,43.1345,41.993,42.2639,7159346
2017-05-17,Abbott Laboratories,ABT,Healthcare,41.9834,42.1865,41.6448,41.6738,5989323
2017-05-18,Abbott Laboratories,ABT,Healthcare,41.7609,41.8673,41.4803,41.5771,5225119
2017-05-19,Abbott Laboratories,ABT,Healthcare,41.7415,41.906,41.6061,41.7512,5882979
2017-05-22,Abbott Laboratories,ABT,Healthcare,41.8576,42.438,41.6932,42.3026,5802308
2017-05-23,Abbott Laboratories,ABT,Healthcare,42.2832,42.7282,42.1962,42.2542,4673163
2017-05-24,Abbott Laboratories,ABT,Healthcare,42.3606,42.3606,41.9785,42.1091,4590820
2017-05-25,Abbott Laboratories,ABT,Healthcare,42.351,42.5638,42.0221,42.5154,4473908
2017-05-26,Abbott Laboratories,ABT,Healthcare,42.4864,43.386,42.3993,43.2506,8624069
2017-05-30,Abbott Laboratories,ABT,Healthcare,43.0088,43.6279,42.7669,43.5311,8119697
2017-05-31,Abbott Laboratories,ABT,Healthcare,43.7246,44.2567,43.7053,44.1696,10449789
2017-06-01,Abbott Laboratories,ABT,Healthcare,44.0342,44.5952,43.9858,44.5952,7385462
2017-06-02,Abbott Laboratories,ABT,Healthcare,44.8177,45.0305,44.6436,44.9822,6885739
2017-06-05,Abbott Laboratories,ABT,Healthcare,45.0499,45.224,44.8661,45.0983,7810647
2017-06-06,Abbott Laboratories,ABT,Healthcare,45.0596,45.1756,44.808,44.8467,6048344
2017-06-07,Abbott Laboratories,ABT,Healthcare,44.8661,45.0789,44.721,45.0402,4358394
2017-06-08,Abbott Laboratories,ABT,Healthcare,44.5469,45.4465,44.4211,45.195,8364417
2017-06-09,Abbott Laboratories,ABT,Healthcare,45.2821,45.7657,45.1369,45.7464,9117724
2017-06-12,Abbott Laboratories,ABT,Healthcare,45.7464,46.1623,45.3015,45.6303,7365566
2017-06-13,Abbott Laboratories,ABT,Healthcare,45.698,46.114,45.6593,45.9108,7163673
2017-06-14,Abbott Laboratories,ABT,Healthcare,45.9108,46.3075,45.9012,46.085,6076858
2017-06-15,Abbott Laboratories,ABT,Healthcare,46.0269,46.7621,45.8238,46.5493,9366730
2017-06-16,Abbott Laboratories,ABT,Healthcare,46.6073,46.8008,46.2397,46.6364,9902210
2017-06-19,Abbott Laboratories,ABT,Healthcare,46.7621,47.565,46.5783,47.2942,7409522
2017-06-20,Abbott Laboratories,ABT,Healthcare,47.2942,47.6908,47.1587,47.1781,8500670
2017-06-21,Abbott Laboratories,ABT,Healthcare,47.1974,47.3329,46.7137,46.9846,8271765
2017-06-22,Abbott Laboratories,ABT,Healthcare,47.0136,47.9713,46.9266,47.6618,8714052
2017-06-23,Abbott Laboratories,ABT,Healthcare,47.5747,47.7488,47.3667,47.478,9343863
2017-06-26,Abbott Laboratories,ABT,Healthcare,47.6037,47.8359,47.2942,47.3135,5302582
2017-06-27,Abbott Laboratories,ABT,Healthcare,47.3522,47.5263,47.062,47.0813,3893241
2017-06-28,Abbott Laboratories,ABT,Healthcare,47.3329,47.4199,46.7718,46.8975,8366287
2017-06-29,Abbott Laboratories,ABT,Healthcare,47.1394,47.594,46.917,47.1394,6048500
2017-06-30,Abbott Laboratories,ABT,Healthcare,47.1877,47.4441,47.0233,47.0233,4723320
2017-07-03,Abbott Laboratories,ABT,Healthcare,47.1394,47.4393,47.0668,47.12,2454764
2017-07-05,Abbott Laboratories,ABT,Healthcare,47.1297,47.4973,47.0717,47.4006,5637209
2017-07-06,Abbott Laboratories,ABT,Healthcare,47.2361,47.2651,46.3365,46.3752,5665313
2017-07-07,Abbott Laboratories,ABT,Healthcare,46.5977,46.8975,46.409,46.8588,4354311
2017-07-10,Abbott Laboratories,ABT,Healthcare,46.8395,46.9459,46.5638,46.6557,3480466
2017-07-11,Abbott Laboratories,ABT,Healthcare,46.6267,46.8492,46.4673,46.5783,4084438
2017-07-12,Abbott Laboratories,ABT,Healthcare,46.8556,47.3614,46.6902,47.1085,3906900
2017-07-13,Abbott Laboratories,ABT,Healthcare,47.1085,47.2057,46.5248,46.768,7016610
2017-07-14,Abbott Laboratories,ABT,Healthcare,46.8847,47.765,46.8361,47.5754,4111007
2017-07-17,Abbott Laboratories,ABT,Healthcare,47.5754,47.6872,47.3905,47.4295,3358448
2017-07-18,Abbott Laboratories,ABT,Healthcare,47.3614,47.517,46.9626,47.41,4163584
2017-07-19,Abbott Laboratories,ABT,Healthcare,47.4684,48.1201,47.4295,48.0812,6484975
2017-07-20,Abbott Laboratories,ABT,Healthcare,48.3243,49.7348,48.0034,49.4624,12331181
2017-07-21,Abbott Laboratories,ABT,Healthcare,49.3457,49.5402,49.1122,49.4527,7980288
