date,name,symbol,sector,open,high,low,close,volume
2016-05-13,Patterson Companies Inc.,PDCO,Healthcare,40.6998,41.4509,40.3792,40.8647,1316659
2016-05-16,Patterson Companies Inc.,PDCO,Healthcare,40.8647,41.8448,40.3975,41.7715,1129724
2016-05-17,Patterson Companies Inc.,PDCO,Healthcare,41.515,41.8265,40.8738,41.1211,970239
2016-05-18,Patterson Companies Inc.,PDCO,Healthcare,41.1028,41.5608,40.8234,41.3868,868546
2016-05-19,Patterson Companies Inc.,PDCO,Healthcare,41.1211,41.3502,40.8921,41.2494,706620
2016-05-20,Patterson Companies Inc.,PDCO,Healthcare,41.4326,42.0005,41.3318,41.9456,3428156
2016-05-23,Patterson Companies Inc.,PDCO,Healthcare,41.854,42.083,41.2311,41.2586,1190280
2016-05-24,Patterson Companies Inc.,PDCO,Healthcare,41.2952,42.1654,41.2311,42.1196,1121379
2016-05-25,Patterson Companies Inc.,PDCO,Healthcare,42.2204,42.4677,41.6799,41.6983,1477249
2016-05-26,Patterson Companies Inc.,PDCO,Healthcare,41.7715,44.6754,41.585,44.1441,3585122
2016-05-27,Patterson Companies Inc.,PDCO,Healthcare,43.7319,44.941,43.7319,44.8036,2077020
2016-05-31,Patterson Companies Inc.,PDCO,Healthcare,44.7578,44.9639,44.4647,44.712,1078274
2016-06-01,Patterson Companies Inc.,PDCO,Healthcare,44.6479,44.9136,44.4464,44.7762,1029600
2016-06-02,Patterson Companies Inc.,PDCO,Healthcare,44.8128,45.1609,44.6846,45.1609,856105
2016-06-03,Patterson Companies Inc.,PDCO,Healthcare,44.9868,45.2342,44.7762,44.9777,756483
2016-06-06,Patterson Companies Inc.,PDCO,Healthcare,45.0418,45.2891,44.9319,45.0601,680235
2016-06-07,Patterson Companies Inc.,PDCO,Healthcare,44.9777,45.225,44.9777,45.0784,731817
2016-06-08,Patterson Companies Inc.,PDCO,Healthcare,44.996,45.8021,44.9044,45.7838,1265475
2016-06-09,Patterson Companies Inc.,PDCO,Healthcare,45.6647,46.1685,45.2167,46.0953,1116551
2016-06-10,Patterson Companies Inc.,PDCO,Healthcare,45.8479,45.9212,45.3807,45.4357,952953
2016-06-13,Patterson Companies Inc.,PDCO,Healthcare,45.4265,45.8936,44.9594,45.0052,678568
2016-06-14,Patterson Companies Inc.,PDCO,Healthcare,44.6296,44.712,44.025,44.3456,1335586
2016-06-15,Patterson Companies Inc.,PDCO,Healthcare,44.6479,45.0693,43.9151,44.1624,1375509
2016-06-16,Patterson Companies Inc.,PDCO,Healthcare,43.8693,43.97,43.2189,43.6769,1429219
2016-06-17,Patterson Companies Inc.,PDCO,Healthcare,43.5578,43.7492,42.9258,43.3196,1282079
2016-06-20,Patterson Companies Inc.,PDCO,Healthcare,43.7777,44.3914,43.5212,44.025,932225
2016-06-21,Patterson Companies Inc.,PDCO,Healthcare,44.1441,44.254,43.8143,43.8876,857057
2016-06-22,Patterson Companies Inc.,PDCO,Healthcare,43.9334,44.1899,43.6311,43.8784,789809
2016-06-23,Patterson Companies Inc.,PDCO,Healthcare,44.0342,44.4097,43.8143,44.3914,752363
2016-06-24,Patterson Companies Inc.,PDCO,Healthcare,42.8341,43.2463,42.4494,42.4586,1905592
2016-06-27,Patterson Companies Inc.,PDCO,Healthcare,42.3853,42.5044,41.5425,41.8357,1172651
2016-06-28,Patterson Companies Inc.,PDCO,Healthcare,42.1563,42.6601,41.8815,42.541,993025
2016-06-29,Patterson Companies Inc.,PDCO,Healthcare,42.8616,43.6952,42.8616,43.5945,779870
2016-06-30,Patterson Companies Inc.,PDCO,Healthcare,43.6586,43.9609,43.3288,43.8693,1315602
2016-07-01,Patterson Companies Inc.,PDCO,Healthcare,44.0342,44.7578,43.8326,44.4006,964406
2016-07-05,Patterson Companies Inc.,PDCO,Healthcare,44.309,44.4555,44.0616,44.2815,968101
2016-07-06,Patterson Companies Inc.,PDCO,Healthcare,44.2449,45.0326,43.523,44.941,1391136
2016-07-07,Patterson Companies Inc.,PDCO,Healthcare,45.0143,45.3075,44.767,44.9685,1031465
2016-07-08,Patterson Companies Inc.,PDCO,Healthcare,45.2433,45.6647,45.0601,45.6464,696302
2016-07-11,Patterson Companies Inc.,PDCO,Healthcare,45.738,45.8479,45.1701,45.4265,484977
2016-07-12,Patterson Companies Inc.,PDCO,Healthcare,45.6189,45.7197,45.1975,45.2342,856694
2016-07-13,Patterson Companies Inc.,PDCO,Healthcare,45.4459,45.4827,45.0224,45.4367,865891
2016-07-14,Patterson Companies Inc.,PDCO,Healthcare,45.63,45.8969,45.4856,45.5379,859723
2016-07-15,Patterson Companies Inc.,PDCO,Healthcare,45.6116,45.6944,45.2618,45.3078,1123661
2016-07-18,Patterson Companies Inc.,PDCO,Healthcare,45.6208,45.8877,45.4275,45.6576,659368
2016-07-19,Patterson Companies Inc.,PDCO,Healthcare,45.5195,45.6392,45.1927,45.584,684652
2016-07-20,Patterson Companies Inc.,PDCO,Healthcare,45.6484,45.8417,45.5471,45.6576,586235
2016-07-21,Patterson Companies Inc.,PDCO,Healthcare,45.5287,45.8141,45.2618,45.4091,693197
2016-07-22,Patterson Companies Inc.,PDCO,Healthcare,45.4919,45.8647,45.3814,45.5748,444712
2016-07-25,Patterson Companies Inc.,PDCO,Healthcare,45.6208,45.6208,45.0777,45.4735,564415
2016-07-26,Patterson Companies Inc.,PDCO,Healthcare,45.3354,45.6024,45.1329,45.4183,474130
2016-07-27,Patterson Companies Inc.,PDCO,Healthcare,45.4827,45.4827,44.6911,44.9672,405861
2016-07-28,Patterson Companies Inc.,PDCO,Healthcare,44.9304,45.3354,44.7187,45.0317,290978
2016-07-29,Patterson Companies Inc.,PDCO,Healthcare,44.9488,45.5011,44.8844,45.4367,500673
2016-08-01,Patterson Companies Inc.,PDCO,Healthcare,45.363,45.7404,45.2066,45.2802,662010
2016-08-02,Patterson Companies Inc.,PDCO,Healthcare,45.2158,45.3078,44.7923,45.004,551776
2016-08-03,Patterson Companies Inc.,PDCO,Healthcare,44.866,45.317,44.7831,45.271,633533
2016-08-04,Patterson Companies Inc.,PDCO,Healthcare,44.9948,45.0892,43.1078,43.5956,1847860
2016-08-05,Patterson Companies Inc.,PDCO,Healthcare,43.8074,44.2768,43.4944,44.2676,1252621
2016-08-08,Patterson Companies Inc.,PDCO,Healthcare,43.3563,43.6785,41.9755,42.6383,2378951
2016-08-09,Patterson Companies Inc.,PDCO,Healthcare,42.5555,43.1078,42.1136,42.3253,1760800
2016-08-10,Patterson Companies Inc.,PDCO,Healthcare,42.3345,42.6291,42.1274,42.399,800183
2016-08-11,Patterson Companies Inc.,PDCO,Healthcare,42.6475,43.0157,42.3437,42.7212,596139
2016-08-12,Patterson Companies Inc.,PDCO,Healthcare,42.8132,43.2182,42.2379,42.3161,645012
2016-08-15,Patterson Companies Inc.,PDCO,Healthcare,42.2609,42.5094,42.086,42.2609,829787
2016-08-16,Patterson Companies Inc.,PDCO,Healthcare,42.2241,42.4357,41.994,42.3069,617453
2016-08-17,Patterson Companies Inc.,PDCO,Healthcare,42.2885,42.4542,41.368,41.4508,1291406
2016-08-18,Patterson Companies Inc.,PDCO,Healthcare,41.4232,42.1596,41.4232,41.9203,1118420
2016-08-19,Patterson Companies Inc.,PDCO,Healthcare,41.819,42.8776,41.5705,42.8684,1317945
2016-08-22,Patterson Companies Inc.,PDCO,Healthcare,42.7212,43.2274,42.5739,43.1906,1348791
2016-08-23,Patterson Companies Inc.,PDCO,Healthcare,43.4023,43.8037,43.0341,43.0341,1430572
2016-08-24,Patterson Companies Inc.,PDCO,Healthcare,42.9053,43.0249,41.8559,42.1044,2171668
2016-08-25,Patterson Companies Inc.,PDCO,Healthcare,41.4048,42.5371,41.009,42.3345,2438297
2016-08-26,Patterson Companies Inc.,PDCO,Healthcare,42.3345,42.6291,41.7454,42.5186,1626078
2016-08-29,Patterson Companies Inc.,PDCO,Healthcare,42.5463,43.1538,42.4909,42.6659,1231447
2016-08-30,Patterson Companies Inc.,PDCO,Healthcare,42.6935,42.8961,42.1596,42.5371,1025129
2016-08-31,Patterson Companies Inc.,PDCO,Healthcare,42.3345,43.5772,42.086,42.3437,903671
2016-09-01,Patterson Companies Inc.,PDCO,Healthcare,42.4726,42.5186,42.2425,42.3714,750089
2016-09-02,Patterson Companies Inc.,PDCO,Healthcare,42.5094,43.4484,42.5094,43.163,616482
2016-09-06,Patterson Companies Inc.,PDCO,Healthcare,43.3471,43.4207,43.0065,43.2643,647634
2016-09-07,Patterson Companies Inc.,PDCO,Healthcare,43.1998,43.5772,43.0848,43.43,840897
2016-09-08,Patterson Companies Inc.,PDCO,Healthcare,43.2643,43.4484,42.9329,42.9513,924126
2016-09-09,Patterson Companies Inc.,PDCO,Healthcare,42.6659,42.9145,41.4232,41.4416,1864742
2016-09-12,Patterson Companies Inc.,PDCO,Healthcare,41.3864,42.3023,41.2898,42.1412,1360153
2016-09-13,Patterson Companies Inc.,PDCO,Healthcare,41.9111,42.0584,41.4785,41.6902,1465807
2016-09-14,Patterson Companies Inc.,PDCO,Healthcare,40.5395,42.04,40.5395,41.727,1228271
2016-09-15,Patterson Companies Inc.,PDCO,Healthcare,41.7638,42.4634,41.7086,42.3714,663191
2016-09-16,Patterson Companies Inc.,PDCO,Healthcare,42.3437,42.6383,41.9571,42.4726,1516479
2016-09-19,Patterson Companies Inc.,PDCO,Healthcare,42.4174,42.7212,41.9755,42.3898,717045
2016-09-20,Patterson Companies Inc.,PDCO,Healthcare,42.7212,42.9007,42.3253,42.5555,595622
2016-09-21,Patterson Companies Inc.,PDCO,Healthcare,42.6107,43.1446,42.5278,43.0802,614453
2016-09-22,Patterson Companies Inc.,PDCO,Healthcare,43.2643,43.6233,43.1814,43.43,548972
2016-09-23,Patterson Companies Inc.,PDCO,Healthcare,43.1906,43.5772,42.85,42.9697,728200
2016-09-26,Patterson Companies Inc.,PDCO,Healthcare,42.7304,42.7856,42.0308,42.2517,838686
2016-09-27,Patterson Companies Inc.,PDCO,Healthcare,42.3437,42.4588,42.0722,42.2517,996832
2016-09-28,Patterson Companies Inc.,PDCO,Healthcare,42.1412,42.5278,42.0308,42.5094,1000901
2016-09-29,Patterson Companies Inc.,PDCO,Healthcare,42.4726,42.5831,41.6845,41.8467,602553
2016-09-30,Patterson Companies Inc.,PDCO,Healthcare,42.132,42.4634,41.9571,42.2885,675061
2016-10-03,Patterson Companies Inc.,PDCO,Healthcare,41.9387,42.1596,41.5889,41.7178,764096
2016-10-04,Patterson Companies Inc.,PDCO,Healthcare,41.6534,41.9406,40.8433,41.1839,901313
2016-10-05,Patterson Companies Inc.,PDCO,Healthcare,41.1839,41.7362,41.0164,41.5245,1155973
2016-10-06,Patterson Companies Inc.,PDCO,Healthcare,41.3036,41.7638,41.055,41.7546,735543
2016-10-07,Patterson Companies Inc.,PDCO,Healthcare,41.8927,41.9662,41.4694,41.7362,836811
2016-10-10,Patterson Companies Inc.,PDCO,Healthcare,41.9663,42.491,41.6073,42.2701,508593
2016-10-11,Patterson Companies Inc.,PDCO,Healthcare,42.04,42.6751,41.5705,41.8835,884438
2016-10-12,Patterson Companies Inc.,PDCO,Healthcare,42.0408,42.1611,41.6614,42.1056,842089
2016-10-13,Patterson Companies Inc.,PDCO,Healthcare,41.8928,42.0871,41.7447,41.9205,1145569
2016-10-14,Patterson Companies Inc.,PDCO,Healthcare,42.0316,42.0408,41.0969,41.0969,939464
2016-10-17,Patterson Companies Inc.,PDCO,Healthcare,41.0877,41.1987,40.7823,40.8008,544291
2016-10-18,Patterson Companies Inc.,PDCO,Healthcare,41.245,41.4948,40.8563,41.2542,608170
2016-10-19,Patterson Companies Inc.,PDCO,Healthcare,41.3283,41.4486,41.0414,41.0784,574001
2016-10-20,Patterson Companies Inc.,PDCO,Healthcare,40.9118,41.0229,40.5047,40.7638,1017963
2016-10-21,Patterson Companies Inc.,PDCO,Healthcare,40.5417,40.8193,40.1715,40.6342,732370
2016-10-24,Patterson Companies Inc.,PDCO,Healthcare,40.8285,41.0553,40.4954,40.5324,595572
2016-10-25,Patterson Companies Inc.,PDCO,Healthcare,40.5139,41.1617,40.1484,41.1247,1439170
2016-10-26,Patterson Companies Inc.,PDCO,Healthcare,41.0414,41.1895,39.644,39.7643,1383093
2016-10-27,Patterson Companies Inc.,PDCO,Healthcare,39.8476,39.9587,39.2184,39.4497,1274517
2016-10-28,Patterson Companies Inc.,PDCO,Healthcare,39.2739,39.8476,38.9407,39.57,1091694
2016-10-31,Patterson Companies Inc.,PDCO,Healthcare,39.3849,39.8014,38.9777,39.5237,1048657
2016-11-01,Patterson Companies Inc.,PDCO,Healthcare,39.7921,41.6244,39.5607,40.662,2973098
2016-11-02,Patterson Companies Inc.,PDCO,Healthcare,40.7268,42.4017,40.4954,41.9575,2103523
2016-11-03,Patterson Companies Inc.,PDCO,Healthcare,42.1241,42.7256,41.902,41.9945,1839398
2016-11-04,Patterson Companies Inc.,PDCO,Healthcare,41.9945,42.6331,41.8835,42.3416,1009677
2016-11-07,Patterson Companies Inc.,PDCO,Healthcare,42.994,43.3086,42.7719,43.1883,795220
2016-11-08,Patterson Companies Inc.,PDCO,Healthcare,43.0958,43.3364,42.7164,43.1883,822539
2016-11-09,Patterson Companies Inc.,PDCO,Healthcare,43.3919,43.6232,42.5683,43.5029,874435
2016-11-10,Patterson Companies Inc.,PDCO,Healthcare,43.9286,44.3451,43.3641,43.9379,1510176
2016-11-11,Patterson Companies Inc.,PDCO,Healthcare,43.7991,44.308,43.4011,44.1045,823436
2016-11-14,Patterson Companies Inc.,PDCO,Healthcare,44.2062,44.4098,43.7066,44.308,838594
2016-11-15,Patterson Companies Inc.,PDCO,Healthcare,44.4191,44.6319,44.0767,44.4839,1034890
2016-11-16,Patterson Companies Inc.,PDCO,Healthcare,44.4654,45.0298,44.339,44.7522,939717
2016-11-17,Patterson Companies Inc.,PDCO,Healthcare,44.6689,45.0484,44.5486,44.6319,820813
2016-11-18,Patterson Companies Inc.,PDCO,Healthcare,44.1877,44.3451,42.7821,43.0217,2349938
2016-11-21,Patterson Companies Inc.,PDCO,Healthcare,43.0495,45.5888,42.9995,43.9656,4286950
2016-11-22,Patterson Companies Inc.,PDCO,Healthcare,36.2848,37.4971,33.74,36.6087,14685248
2016-11-23,Patterson Companies Inc.,PDCO,Healthcare,36.655,37.1547,35.3039,36.3311,7456609
2016-11-25,Patterson Companies Inc.,PDCO,Healthcare,36.3219,36.3959,35.6278,36.1368,1927006
2016-11-28,Patterson Companies Inc.,PDCO,Healthcare,35.9702,36.1368,35.3872,35.9054,2736265
2016-11-29,Patterson Companies Inc.,PDCO,Healthcare,35.8036,36.0165,35.7389,35.9702,2411362
2016-11-30,Patterson Companies Inc.,PDCO,Healthcare,35.6648,36.3404,35.6371,35.8499,4448787
2016-12-01,Patterson Companies Inc.,PDCO,Healthcare,35.8221,36.2663,35.8036,36.1275,2179612
2016-12-02,Patterson Companies Inc.,PDCO,Healthcare,36.1275,36.4884,36.0257,36.2756,1708161
2016-12-05,Patterson Companies Inc.,PDCO,Healthcare,36.5347,36.7013,36.2848,36.655,1551302
2016-12-06,Patterson Companies Inc.,PDCO,Healthcare,36.8308,37.3999,36.7938,37.3583,2573076
2016-12-07,Patterson Companies Inc.,PDCO,Healthcare,37.349,37.349,36.8586,36.9511,1783105
2016-12-08,Patterson Companies Inc.,PDCO,Healthcare,36.9234,37.0344,36.8123,36.8586,1988653
2016-12-09,Patterson Companies Inc.,PDCO,Healthcare,36.9974,37.4046,36.8956,37.3861,1976192
2016-12-12,Patterson Companies Inc.,PDCO,Healthcare,37.3768,38.1541,37.2287,37.5526,1431904
2016-12-13,Patterson Companies Inc.,PDCO,Healthcare,37.6267,37.8117,37.4786,37.7285,1022621
2016-12-14,Patterson Companies Inc.,PDCO,Healthcare,37.6544,37.7655,36.9326,37.1455,1711641
2016-12-15,Patterson Companies Inc.,PDCO,Healthcare,37.2658,37.5525,36.9696,37.3768,901196
2016-12-16,Patterson Companies Inc.,PDCO,Healthcare,37.4138,37.9413,37.2935,37.895,5379489
2016-12-19,Patterson Companies Inc.,PDCO,Healthcare,37.8765,38.1727,37.1825,37.2935,1020651
2016-12-20,Patterson Companies Inc.,PDCO,Healthcare,37.3953,37.5804,37.2102,37.275,1022169
2016-12-21,Patterson Companies Inc.,PDCO,Healthcare,37.3676,37.6082,37.2935,37.5711,1132015
2016-12-22,Patterson Companies Inc.,PDCO,Healthcare,37.4694,37.9228,37.4694,37.784,937367
2016-12-23,Patterson Companies Inc.,PDCO,Healthcare,37.8117,38.0986,37.6544,37.8025,731654
2016-12-27,Patterson Companies Inc.,PDCO,Healthcare,37.7377,38.0986,37.7377,37.8673,1126916
2016-12-28,Patterson Companies Inc.,PDCO,Healthcare,38.0061,38.2097,37.8349,37.8765,772885
2016-12-29,Patterson Companies Inc.,PDCO,Healthcare,37.8303,38.3485,37.7562,38.0709,1337790
2016-12-30,Patterson Companies Inc.,PDCO,Healthcare,38.1819,38.367,37.8626,37.9691,932472
2017-01-03,Patterson Companies Inc.,PDCO,Healthcare,38.5983,39.5237,38.4133,39.3757,1792428
2017-01-04,Patterson Companies Inc.,PDCO,Healthcare,39.4127,39.8939,39.3757,39.7458,1172493
2017-01-05,Patterson Companies Inc.,PDCO,Healthcare,39.7181,39.7273,39.0795,39.2554,930978
2017-01-06,Patterson Companies Inc.,PDCO,Healthcare,39.3387,39.4404,38.9407,39.2646,862741
2017-01-09,Patterson Companies Inc.,PDCO,Healthcare,39.2646,39.6348,39.1628,39.3664,900145
2017-01-10,Patterson Companies Inc.,PDCO,Healthcare,39.3294,39.4682,38.5474,38.6724,2210152
2017-01-11,Patterson Companies Inc.,PDCO,Healthcare,38.4862,38.8957,37.3228,37.6672,2461758
2017-01-12,Patterson Companies Inc.,PDCO,Healthcare,37.6206,37.6206,37.1459,37.5182,1389542
2017-01-13,Patterson Companies Inc.,PDCO,Healthcare,37.4438,38.5607,37.4438,38.4211,1250630
2017-01-17,Patterson Companies Inc.,PDCO,Healthcare,38.3466,38.6817,37.7897,38.1884,920511
2017-01-18,Patterson Companies Inc.,PDCO,Healthcare,38.3466,38.7282,37.9278,38.3559,878942
2017-01-19,Patterson Companies Inc.,PDCO,Healthcare,38.4025,38.4025,37.602,37.8719,1157249
2017-01-20,Patterson Companies Inc.,PDCO,Healthcare,37.9092,38.0953,37.7416,38.0115,970123
2017-01-23,Patterson Companies Inc.,PDCO,Healthcare,38.4769,38.5793,38.0208,38.3001,1033606
2017-01-24,Patterson Companies Inc.,PDCO,Healthcare,38.2908,38.4769,37.9371,38.3187,1376464
2017-01-25,Patterson Companies Inc.,PDCO,Healthcare,38.5607,38.9795,38.3652,38.8771,1978996
2017-01-26,Patterson Companies Inc.,PDCO,Healthcare,38.8771,39.0912,38.6538,38.8771,768712
2017-01-27,Patterson Companies Inc.,PDCO,Healthcare,38.7375,38.9237,38.5141,38.6258,1133288
2017-01-30,Patterson Companies Inc.,PDCO,Healthcare,38.3559,38.5328,37.8626,38.1605,1258322
2017-01-31,Patterson Companies Inc.,PDCO,Healthcare,38.3466,38.7375,38.0767,38.7282,1306112
2017-02-01,Patterson Companies Inc.,PDCO,Healthcare,38.9144,39.2029,38.6072,39.0167,880446
2017-02-02,Patterson Companies Inc.,PDCO,Healthcare,38.8399,39.1191,38.691,38.9516,614347
2017-02-03,Patterson Companies Inc.,PDCO,Healthcare,39.1843,39.3704,38.7003,39.2122,1171677
2017-02-06,Patterson Companies Inc.,PDCO,Healthcare,39.296,39.3453,39.0414,39.1936,869915
2017-02-07,Patterson Companies Inc.,PDCO,Healthcare,39.1843,39.5473,39.0633,39.1936,802800
2017-02-08,Patterson Companies Inc.,PDCO,Healthcare,39.0912,39.3425,39.026,39.2494,606195
2017-02-09,Patterson Companies Inc.,PDCO,Healthcare,39.3332,39.9376,39.2308,39.7613,683109
2017-02-10,Patterson Companies Inc.,PDCO,Healthcare,39.7334,40.0918,39.6496,39.8637,571715
2017-02-13,Patterson Companies Inc.,PDCO,Healthcare,40.0219,40.1988,39.8358,40.1616,443865
2017-02-14,Patterson Companies Inc.,PDCO,Healthcare,40.0964,40.5804,39.9708,40.478,912506
2017-02-15,Patterson Companies Inc.,PDCO,Healthcare,40.2546,40.5525,39.7195,40.4873,1358375
2017-02-16,Patterson Companies Inc.,PDCO,Healthcare,40.4873,40.8224,40.3942,40.7572,803720
2017-02-17,Patterson Companies Inc.,PDCO,Healthcare,40.7293,41.1202,40.5245,41.0271,1516024
2017-02-21,Patterson Companies Inc.,PDCO,Healthcare,41.0178,41.8183,40.9527,41.7066,1421570
2017-02-22,Patterson Companies Inc.,PDCO,Healthcare,41.6694,42.0882,41.3901,41.5111,1604581
2017-02-23,Patterson Companies Inc.,PDCO,Healthcare,41.6321,42.1161,40.1709,41.5111,2751885
2017-02-24,Patterson Companies Inc.,PDCO,Healthcare,41.4087,42.1068,41.2133,42.0882,889288
2017-02-27,Patterson Companies Inc.,PDCO,Healthcare,42.1161,42.5163,42.0137,42.1813,831712
2017-02-28,Patterson Companies Inc.,PDCO,Healthcare,42.051,42.4791,42.051,42.3023,1274435
2017-03-01,Patterson Companies Inc.,PDCO,Healthcare,42.4698,42.8328,42.2557,42.7118,919920
2017-03-02,Patterson Companies Inc.,PDCO,Healthcare,42.535,42.6746,42.3023,42.507,890931
2017-03-03,Patterson Companies Inc.,PDCO,Healthcare,42.3302,42.386,41.7345,41.8834,1555827
2017-03-06,Patterson Companies Inc.,PDCO,Healthcare,41.7438,41.7438,40.6921,40.7852,2161929
2017-03-07,Patterson Companies Inc.,PDCO,Healthcare,40.7945,41.1575,40.5711,41.0923,939566
2017-03-08,Patterson Companies Inc.,PDCO,Healthcare,41.1947,41.8462,41.0737,41.2971,958854
2017-03-09,Patterson Companies Inc.,PDCO,Healthcare,41.3994,41.5018,41.1342,41.3343,768318
2017-03-10,Patterson Companies Inc.,PDCO,Healthcare,41.5018,41.8555,41.2969,41.4832,556993
2017-03-13,Patterson Companies Inc.,PDCO,Healthcare,41.5391,42.1999,41.4087,42.1161,959964
2017-03-14,Patterson Companies Inc.,PDCO,Healthcare,42.0323,42.172,41.5138,42.051,624322
2017-03-15,Patterson Companies Inc.,PDCO,Healthcare,42.1068,42.9305,42.1068,42.628,888429
2017-03-16,Patterson Companies Inc.,PDCO,Healthcare,42.7397,42.8607,42.2837,42.386,702310
2017-03-17,Patterson Companies Inc.,PDCO,Healthcare,42.386,42.5954,42.2371,42.3302,1129897
2017-03-20,Patterson Companies Inc.,PDCO,Healthcare,42.3581,42.5722,42.172,42.386,486278
2017-03-21,Patterson Companies Inc.,PDCO,Healthcare,42.4977,42.7397,41.5437,41.688,755459
2017-03-22,Patterson Companies Inc.,PDCO,Healthcare,41.7531,41.7531,40.8829,41.2598,1565963
2017-03-23,Patterson Companies Inc.,PDCO,Healthcare,41.2226,41.567,41.0737,41.1481,717844
2017-03-24,Patterson Companies Inc.,PDCO,Healthcare,41.204,41.6507,41.204,41.3994,527024
2017-03-27,Patterson Companies Inc.,PDCO,Healthcare,41.2226,41.6414,41.2226,41.6042,696730
2017-03-28,Patterson Companies Inc.,PDCO,Healthcare,41.6042,42.0417,41.4925,41.902,650627
2017-03-29,Patterson Companies Inc.,PDCO,Healthcare,41.7904,41.9765,41.6787,41.9579,597873
2017-03-30,Patterson Companies Inc.,PDCO,Healthcare,41.9486,42.2837,41.9486,42.1347,420188
2017-03-31,Patterson Companies Inc.,PDCO,Healthcare,41.9486,42.414,41.9486,42.0975,694732
2017-04-03,Patterson Companies Inc.,PDCO,Healthcare,42.1161,42.5536,41.8834,42.0323,791678
2017-04-04,Patterson Companies Inc.,PDCO,Healthcare,41.9672,42.0602,41.6787,41.8462,533525
2017-04-05,Patterson Companies Inc.,PDCO,Healthcare,41.8462,42.0323,41.1202,41.1575,1170552
2017-04-06,Patterson Companies Inc.,PDCO,Healthcare,41.2319,41.6368,41.0458,41.5856,824638
2017-04-07,Patterson Companies Inc.,PDCO,Healthcare,41.5111,41.8183,41.325,41.4274,447196
2017-04-10,Patterson Companies Inc.,PDCO,Healthcare,41.2971,41.5763,41.1575,41.3622,663594
2017-04-11,Patterson Companies Inc.,PDCO,Healthcare,41.4465,41.6712,41.3154,41.4746,782729
2017-04-12,Patterson Companies Inc.,PDCO,Healthcare,41.3435,41.3716,40.8473,41.1001,806472
2017-04-13,Patterson Companies Inc.,PDCO,Healthcare,41.0346,41.0346,40.7256,40.7724,543799
2017-04-17,Patterson Companies Inc.,PDCO,Healthcare,40.8941,41.1563,40.7724,41.0814,694877
2017-04-18,Patterson Companies Inc.,PDCO,Healthcare,40.8379,40.9363,40.3558,40.9128,409544
2017-04-19,Patterson Companies Inc.,PDCO,Healthcare,41.0814,41.3341,40.9035,41.0252,486113
2017-04-20,Patterson Companies Inc.,PDCO,Healthcare,41.072,41.5682,40.8473,41.4465,559189
2017-04-21,Patterson Companies Inc.,PDCO,Healthcare,41.3622,41.4559,40.632,40.7443,839472
2017-04-24,Patterson Companies Inc.,PDCO,Healthcare,40.9784,41.0907,40.735,40.9597,687986
2017-04-25,Patterson Companies Inc.,PDCO,Healthcare,41.0065,41.6618,40.8473,41.409,738046
2017-04-26,Patterson Companies Inc.,PDCO,Healthcare,41.5682,42.0363,41.4371,41.7367,396495
2017-04-27,Patterson Companies Inc.,PDCO,Healthcare,41.7929,42.2236,41.6665,41.8772,533761
2017-04-28,Patterson Companies Inc.,PDCO,Healthcare,42.1487,42.1487,41.5495,41.6525,829803
2017-05-01,Patterson Companies Inc.,PDCO,Healthcare,41.8116,41.8116,41.3716,41.5776,504861
2017-05-02,Patterson Companies Inc.,PDCO,Healthcare,41.6056,41.718,41.2873,41.7086,529731
2017-05-03,Patterson Companies Inc.,PDCO,Healthcare,41.6993,41.8491,41.5495,41.718,452864
2017-05-04,Patterson Companies Inc.,PDCO,Healthcare,41.8303,42.467,41.7367,42.364,554987
2017-05-05,Patterson Companies Inc.,PDCO,Healthcare,42.3921,42.6729,42.0784,42.4763,678117
2017-05-08,Patterson Companies Inc.,PDCO,Healthcare,42.364,42.4763,41.6993,41.7461,720714
2017-05-09,Patterson Companies Inc.,PDCO,Healthcare,41.8397,42.2985,41.1563,41.3622,1261142
2017-05-10,Patterson Companies Inc.,PDCO,Healthcare,41.2312,41.2405,40.4447,40.6226,1711806
2017-05-11,Patterson Companies Inc.,PDCO,Healthcare,40.4447,40.6315,40.1451,40.5477,1322038
2017-05-12,Patterson Companies Inc.,PDCO,Healthcare,40.3792,40.763,40.2481,40.6694,559487
2017-05-15,Patterson Companies Inc.,PDCO,Healthcare,40.6882,40.9316,40.6226,40.8099,529833
2017-05-16,Patterson Companies Inc.,PDCO,Healthcare,40.6133,40.6975,40.0918,40.5009,1029286
2017-05-17,Patterson Companies Inc.,PDCO,Healthcare,40.2388,40.6039,39.9766,40.0983,859587
2017-05-18,Patterson Companies Inc.,PDCO,Healthcare,40.0702,40.5749,39.78,39.7987,832892
2017-05-19,Patterson Companies Inc.,PDCO,Healthcare,39.8643,40.2809,39.5461,40.0609,1401160
2017-05-22,Patterson Companies Inc.,PDCO,Healthcare,40.22,40.9409,39.8268,40.7162,1902594
2017-05-23,Patterson Companies Inc.,PDCO,Healthcare,40.7537,41.2405,40.4635,40.7818,1071174
2017-05-24,Patterson Companies Inc.,PDCO,Healthcare,40.7256,40.9128,40.2013,40.323,1205633
2017-05-25,Patterson Companies Inc.,PDCO,Healthcare,39.0966,42.701,39.0872,41.8959,2535043
2017-05-26,Patterson Companies Inc.,PDCO,Healthcare,41.9427,42.158,41.1095,41.1375,1152079
2017-05-30,Patterson Companies Inc.,PDCO,Healthcare,41.0346,41.3341,40.8473,41.1188,1245608
