date,name,symbol,sector,open,high,low,close,volume
2016-05-31,PerkinElmer Inc.,PKI,Healthcare,54.4908,54.56,54.0064,54.125,810266
2016-06-01,PerkinElmer Inc.,PKI,Healthcare,53.8976,54.2634,53.7592,54.1942,1173762
2016-06-02,PerkinElmer Inc.,PKI,Healthcare,54.1843,54.4908,53.8383,54.2931,706659
2016-06-03,PerkinElmer Inc.,PKI,Healthcare,54.1744,54.1744,53.3934,53.9569,516451
2016-06-06,PerkinElmer Inc.,PKI,Healthcare,54.0064,54.1448,53.7394,54.0163,646308
2016-06-07,PerkinElmer Inc.,PKI,Healthcare,54.1645,54.1645,53.3836,53.7197,606428
2016-06-08,PerkinElmer Inc.,PKI,Healthcare,53.6109,54.3721,53.3836,54.3623,2757536
2016-06-09,PerkinElmer Inc.,PKI,Healthcare,54.1843,54.2931,53.5813,53.6703,677304
2016-06-10,PerkinElmer Inc.,PKI,Healthcare,53.3045,53.5516,52.9189,53.0771,1102318
2016-06-13,PerkinElmer Inc.,PKI,Healthcare,52.83,53.1957,52.4938,52.4938,585174
2016-06-14,PerkinElmer Inc.,PKI,Healthcare,52.3357,52.6916,52.1973,52.6421,571020
2016-06-15,PerkinElmer Inc.,PKI,Healthcare,52.8398,53.0079,52.2269,52.2961,432049
2016-06-16,PerkinElmer Inc.,PKI,Healthcare,52.0687,52.2665,51.6733,52.1281,343413
2016-06-17,PerkinElmer Inc.,PKI,Healthcare,52.1182,52.2269,51.4459,51.7524,697276
2016-06-20,PerkinElmer Inc.,PKI,Healthcare,52.395,53.0771,52.3455,52.5433,469827
2016-06-21,PerkinElmer Inc.,PKI,Healthcare,52.5433,52.652,52.0094,52.3258,457040
2016-06-22,PerkinElmer Inc.,PKI,Healthcare,52.4839,53.0623,52.2763,52.6322,521282
2016-06-23,PerkinElmer Inc.,PKI,Healthcare,53.0771,53.6208,52.8497,53.6109,625627
2016-06-24,PerkinElmer Inc.,PKI,Healthcare,51.4262,52.1182,51.0802,51.2779,1251430
2016-06-27,PerkinElmer Inc.,PKI,Healthcare,50.5167,50.9665,49.6863,49.8642,880781
2016-06-28,PerkinElmer Inc.,PKI,Healthcare,50.2102,50.487,49.7258,50.2794,586337
2016-06-29,PerkinElmer Inc.,PKI,Healthcare,50.7836,51.3174,50.4079,51.0307,387296
2016-06-30,PerkinElmer Inc.,PKI,Healthcare,51.011,51.8315,50.9121,51.8216,509269
2016-07-01,PerkinElmer Inc.,PKI,Healthcare,51.8315,52.7805,51.6041,52.0589,555424
2016-07-05,PerkinElmer Inc.,PKI,Healthcare,51.7326,51.7326,51.3273,51.4558,586892
2016-07-06,PerkinElmer Inc.,PKI,Healthcare,51.3471,51.9649,51.2334,51.8513,974859
2016-07-07,PerkinElmer Inc.,PKI,Healthcare,51.9205,52.1676,51.8513,51.9897,559561
2016-07-08,PerkinElmer Inc.,PKI,Healthcare,52.4147,53.4231,52.4049,53.3341,653837
2016-07-11,PerkinElmer Inc.,PKI,Healthcare,53.6505,53.8383,53.3094,53.344,455963
2016-07-12,PerkinElmer Inc.,PKI,Healthcare,53.7098,54.2931,53.522,54.1251,428324
2016-07-13,PerkinElmer Inc.,PKI,Healthcare,54.2934,55.1248,54.2934,55.105,842634
2016-07-14,PerkinElmer Inc.,PKI,Healthcare,55.6,55.6198,55.204,55.3228,793438
2016-07-15,PerkinElmer Inc.,PKI,Healthcare,55.5505,55.5901,54.7289,54.818,393730
2016-07-18,PerkinElmer Inc.,PKI,Healthcare,54.8477,54.8477,54.3329,54.6695,442336
2016-07-19,PerkinElmer Inc.,PKI,Healthcare,54.521,54.6794,54.0657,54.521,373964
2016-07-20,PerkinElmer Inc.,PKI,Healthcare,54.7982,55.2139,54.6002,55.0852,250088
2016-07-21,PerkinElmer Inc.,PKI,Healthcare,55.0258,55.2882,54.422,54.6299,437172
2016-07-22,PerkinElmer Inc.,PKI,Healthcare,54.6299,54.9764,54.3824,54.7685,278611
2016-07-25,PerkinElmer Inc.,PKI,Healthcare,54.6299,55.0159,53.9766,54.234,247382
2016-07-26,PerkinElmer Inc.,PKI,Healthcare,54.2835,55.0852,54.234,54.8774,354841
2016-07-27,PerkinElmer Inc.,PKI,Healthcare,54.8477,55.402,54.7289,55.2436,305960
2016-07-28,PerkinElmer Inc.,PKI,Healthcare,55.2139,55.3426,54.521,55.0258,467837
2016-07-29,PerkinElmer Inc.,PKI,Healthcare,54.9961,56.4215,54.9961,56.3423,705024
2016-08-01,PerkinElmer Inc.,PKI,Healthcare,56.2929,56.6987,56.0206,56.1147,519994
2016-08-02,PerkinElmer Inc.,PKI,Healthcare,55.9563,56.0553,54.8675,55.3426,327440
2016-08-03,PerkinElmer Inc.,PKI,Healthcare,55.2337,55.3129,54.8873,55.1842,269676
2016-08-04,PerkinElmer Inc.,PKI,Healthcare,55.2832,55.4119,54.9269,55.1545,487387
2016-08-05,PerkinElmer Inc.,PKI,Healthcare,55.0951,56.0157,54.1746,54.2934,1109514
2016-08-08,PerkinElmer Inc.,PKI,Healthcare,54.2439,54.4319,53.7192,54.036,562936
2016-08-09,PerkinElmer Inc.,PKI,Healthcare,54.0657,54.521,53.8578,54.1647,451881
2016-08-10,PerkinElmer Inc.,PKI,Healthcare,54.2736,54.2736,53.65,53.9865,588532
2016-08-11,PerkinElmer Inc.,PKI,Healthcare,54.0954,54.3527,53.8083,54.1647,323669
2016-08-12,PerkinElmer Inc.,PKI,Healthcare,54.0657,54.0657,53.6994,53.8578,201077
2016-08-15,PerkinElmer Inc.,PKI,Healthcare,54.0558,54.2439,53.8677,54.0558,278664
2016-08-16,PerkinElmer Inc.,PKI,Healthcare,53.838,54.2637,53.8281,54.1548,465402
2016-08-17,PerkinElmer Inc.,PKI,Healthcare,54.1251,54.5309,53.9865,54.3527,567325
2016-08-18,PerkinElmer Inc.,PKI,Healthcare,54.1944,54.4319,53.8479,54.4022,387813
2016-08-19,PerkinElmer Inc.,PKI,Healthcare,54.2142,54.8081,54.2142,54.7388,396104
2016-08-22,PerkinElmer Inc.,PKI,Healthcare,54.7091,54.7289,54.3824,54.5408,351134
2016-08-23,PerkinElmer Inc.,PKI,Healthcare,54.719,55.6692,54.719,55.3723,619397
2016-08-24,PerkinElmer Inc.,PKI,Healthcare,55.2436,55.2931,53.4817,53.5411,590014
2016-08-25,PerkinElmer Inc.,PKI,Healthcare,53.5609,54.0459,53.2738,53.5312,252715
2016-08-26,PerkinElmer Inc.,PKI,Healthcare,53.6401,54.1746,53.2936,53.5213,271962
2016-08-29,PerkinElmer Inc.,PKI,Healthcare,53.5114,54.0756,53.5114,53.8578,239576
2016-08-30,PerkinElmer Inc.,PKI,Healthcare,53.937,54.0657,53.1154,53.2144,371153
2016-08-31,PerkinElmer Inc.,PKI,Healthcare,53.1154,53.254,52.4225,52.7096,651948
2016-09-01,PerkinElmer Inc.,PKI,Healthcare,52.7294,52.9868,52.4522,52.7195,489953
2016-09-02,PerkinElmer Inc.,PKI,Healthcare,53.9766,53.9766,52.7294,52.9175,276319
2016-09-06,PerkinElmer Inc.,PKI,Healthcare,52.9274,53.2342,52.8581,53.2243,491684
2016-09-07,PerkinElmer Inc.,PKI,Healthcare,53.2342,53.9469,53.1253,53.9271,582552
2016-09-08,PerkinElmer Inc.,PKI,Healthcare,53.9271,54.3725,53.7885,54.2934,646556
2016-09-09,PerkinElmer Inc.,PKI,Healthcare,53.7885,54.0954,52.2147,52.2147,899685
2016-09-12,PerkinElmer Inc.,PKI,Healthcare,51.5515,52.6205,51.4723,52.4918,541151
2016-09-13,PerkinElmer Inc.,PKI,Healthcare,52.0266,52.185,50.9675,51.4426,456631
2016-09-14,PerkinElmer Inc.,PKI,Healthcare,51.5515,52.0167,51.1555,51.4129,272647
2016-09-15,PerkinElmer Inc.,PKI,Healthcare,51.4525,52.7789,51.3733,52.6205,416582
2016-09-16,PerkinElmer Inc.,PKI,Healthcare,52.7096,53.1105,52.3879,52.7789,1353684
2016-09-19,PerkinElmer Inc.,PKI,Healthcare,53.1154,53.7588,52.8284,53.2738,611812
2016-09-20,PerkinElmer Inc.,PKI,Healthcare,53.4322,53.7786,52.6106,52.7789,718746
2016-09-21,PerkinElmer Inc.,PKI,Healthcare,53.1649,53.8083,52.8185,53.739,408912
2016-09-22,PerkinElmer Inc.,PKI,Healthcare,54.3033,55.1842,54.1944,55.0456,885315
2016-09-23,PerkinElmer Inc.,PKI,Healthcare,55.0159,55.1842,54.7586,54.9665,464932
2016-09-26,PerkinElmer Inc.,PKI,Healthcare,54.62,55.1842,54.3626,54.6695,614145
2016-09-27,PerkinElmer Inc.,PKI,Healthcare,54.6992,55.4713,54.5408,55.4614,463830
2016-09-28,PerkinElmer Inc.,PKI,Healthcare,55.4713,55.6495,55.1347,55.5901,595822
2016-09-29,PerkinElmer Inc.,PKI,Healthcare,55.4911,55.6099,54.2835,54.5804,363056
2016-09-30,PerkinElmer Inc.,PKI,Healthcare,54.6695,55.7682,54.6596,55.5406,536290
2016-10-03,PerkinElmer Inc.,PKI,Healthcare,55.0159,55.105,54.6101,55.0258,540520
2016-10-04,PerkinElmer Inc.,PKI,Healthcare,55.0555,55.6297,55.0555,55.204,702942
2016-10-05,PerkinElmer Inc.,PKI,Healthcare,55.6099,55.9563,55.4911,55.8474,576587
2016-10-06,PerkinElmer Inc.,PKI,Healthcare,55.6198,55.8672,55.1793,55.8573,795951
2016-10-07,PerkinElmer Inc.,PKI,Healthcare,55.9266,55.9266,54.7091,55.1347,1029640
2016-10-10,PerkinElmer Inc.,PKI,Healthcare,55.5208,55.6346,54.8378,54.8972,656417
2016-10-11,PerkinElmer Inc.,PKI,Healthcare,54.2736,54.2736,52.8977,53.2738,831179
2016-10-12,PerkinElmer Inc.,PKI,Healthcare,53.1846,53.254,52.4016,52.4115,555060
2016-10-13,PerkinElmer Inc.,PKI,Healthcare,51.9754,52.2926,51.5492,51.5988,562768
2016-10-14,PerkinElmer Inc.,PKI,Healthcare,51.9655,51.9853,51.1627,51.6484,847914
2016-10-17,PerkinElmer Inc.,PKI,Healthcare,51.6781,51.6781,51.1726,51.351,672130
2016-10-18,PerkinElmer Inc.,PKI,Healthcare,52.0052,52.1092,51.6087,52.025,490153
2016-10-19,PerkinElmer Inc.,PKI,Healthcare,52.2034,52.3917,51.8862,52.3422,327186
2016-10-20,PerkinElmer Inc.,PKI,Healthcare,52.3322,52.5404,52.1637,52.4611,348973
2016-10-21,PerkinElmer Inc.,PKI,Healthcare,52.0349,52.243,51.5592,52.2232,419807
2016-10-24,PerkinElmer Inc.,PKI,Healthcare,52.5305,52.7683,52.4016,52.6098,388464
2016-10-25,PerkinElmer Inc.,PKI,Healthcare,52.2728,52.2728,50.4788,50.7068,1489943
2016-10-26,PerkinElmer Inc.,PKI,Healthcare,50.4887,50.9546,49.9634,50.1616,1090023
2016-10-27,PerkinElmer Inc.,PKI,Healthcare,50.4689,50.8654,50.3847,50.459,618006
2016-10-28,PerkinElmer Inc.,PKI,Healthcare,50.3698,50.7762,50.1418,50.35,551599
2016-10-31,PerkinElmer Inc.,PKI,Healthcare,50.4094,50.6374,50.2905,50.4392,502002
2016-11-01,PerkinElmer Inc.,PKI,Healthcare,50.677,50.677,49.4976,50.0724,468046
2016-11-02,PerkinElmer Inc.,PKI,Healthcare,49.8742,50.2806,49.567,49.5769,523713
2016-11-03,PerkinElmer Inc.,PKI,Healthcare,49.4877,49.9535,49.4877,49.7255,470910
2016-11-04,PerkinElmer Inc.,PKI,Healthcare,49.9238,51.2519,49.9238,50.6176,713198
2016-11-07,PerkinElmer Inc.,PKI,Healthcare,51.6087,52.025,51.2023,51.4105,769580
2016-11-08,PerkinElmer Inc.,PKI,Healthcare,47.4955,50.6869,44.9482,50.2707,1734876
2016-11-09,PerkinElmer Inc.,PKI,Healthcare,51.5691,51.5691,49.1408,50.3401,810074
2016-11-10,PerkinElmer Inc.,PKI,Healthcare,51.8169,51.8169,50.5085,50.7563,1116537
2016-11-11,PerkinElmer Inc.,PKI,Healthcare,50.4689,50.8852,50.1335,50.4491,974396
2016-11-14,PerkinElmer Inc.,PKI,Healthcare,50.4986,50.905,49.7652,49.8247,976007
2016-11-15,PerkinElmer Inc.,PKI,Healthcare,49.9238,50.6473,49.6363,50.4689,774099
2016-11-16,PerkinElmer Inc.,PKI,Healthcare,50.4293,51.8466,50.4293,51.0041,1079904
2016-11-17,PerkinElmer Inc.,PKI,Healthcare,51.0041,51.1379,50.2806,50.4887,497371
2016-11-18,PerkinElmer Inc.,PKI,Healthcare,50.4293,50.6572,49.2746,49.5075,741296
2016-11-21,PerkinElmer Inc.,PKI,Healthcare,49.5967,50.1319,49.5967,50.1319,534063
2016-11-22,PerkinElmer Inc.,PKI,Healthcare,50.1319,50.2806,49.8445,50.2112,630275
2016-11-23,PerkinElmer Inc.,PKI,Healthcare,49.6463,51.4799,49.6463,51.4501,530878
2016-11-25,PerkinElmer Inc.,PKI,Healthcare,51.5988,52.0745,50.8059,51.0834,312085
2016-11-28,PerkinElmer Inc.,PKI,Healthcare,51.0537,51.0537,50.459,50.4887,642450
2016-11-29,PerkinElmer Inc.,PKI,Healthcare,50.3698,51.3114,50.3698,50.7167,469516
2016-11-30,PerkinElmer Inc.,PKI,Healthcare,50.8951,51.1528,50.1616,50.2707,602934
2016-12-01,PerkinElmer Inc.,PKI,Healthcare,50.3103,50.7365,50.2211,50.2905,788053
2016-12-02,PerkinElmer Inc.,PKI,Healthcare,50.2905,50.9364,50.0625,50.5383,470951
2016-12-05,PerkinElmer Inc.,PKI,Healthcare,50.9546,51.0636,50.3797,50.6969,481768
2016-12-06,PerkinElmer Inc.,PKI,Healthcare,50.7266,51.6781,50.4342,51.6384,448190
2016-12-07,PerkinElmer Inc.,PKI,Healthcare,51.5393,52.2926,51.4204,52.2728,968244
2016-12-08,PerkinElmer Inc.,PKI,Healthcare,52.1637,52.8675,51.9953,52.58,584100
2016-12-09,PerkinElmer Inc.,PKI,Healthcare,52.5305,53.3234,52.5305,53.0855,526808
2016-12-12,PerkinElmer Inc.,PKI,Healthcare,52.7882,53.2639,52.5305,53.0855,774640
2016-12-13,PerkinElmer Inc.,PKI,Healthcare,53.0657,53.6802,52.9765,53.5315,635150
2016-12-14,PerkinElmer Inc.,PKI,Healthcare,53.6009,53.7099,52.8774,53.0855,1014076
2016-12-15,PerkinElmer Inc.,PKI,Healthcare,52.8873,53.5821,52.8575,53.5117,638179
2016-12-16,PerkinElmer Inc.,PKI,Healthcare,53.5513,53.7446,53.2441,53.3928,2099912
2016-12-19,PerkinElmer Inc.,PKI,Healthcare,53.3829,53.8784,52.8972,52.9666,776343
2016-12-20,PerkinElmer Inc.,PKI,Healthcare,53.0062,53.254,52.9071,53.0459,401594
2016-12-21,PerkinElmer Inc.,PKI,Healthcare,52.8972,53.1747,52.4908,52.6197,951995
2016-12-22,PerkinElmer Inc.,PKI,Healthcare,52.4115,52.808,51.7029,51.8763,970140
2016-12-23,PerkinElmer Inc.,PKI,Healthcare,51.9457,52.2529,51.7276,52.1935,312175
2016-12-27,PerkinElmer Inc.,PKI,Healthcare,52.2133,52.4115,51.9754,52.2133,365045
2016-12-28,PerkinElmer Inc.,PKI,Healthcare,52.3818,52.3818,51.6707,51.7276,290923
2016-12-29,PerkinElmer Inc.,PKI,Healthcare,51.8466,52.0448,51.6384,51.7177,356056
2016-12-30,PerkinElmer Inc.,PKI,Healthcare,51.9556,52.0151,51.4898,51.688,355782
2017-01-03,PerkinElmer Inc.,PKI,Healthcare,51.8862,52.6593,51.8268,52.5206,625629
2017-01-04,PerkinElmer Inc.,PKI,Healthcare,52.7089,53.1053,52.4016,52.8278,497274
2017-01-05,PerkinElmer Inc.,PKI,Healthcare,52.7882,52.9765,52.1142,52.2629,574518
2017-01-06,PerkinElmer Inc.,PKI,Healthcare,52.1935,53.0756,52.1538,52.6395,1180061
2017-01-09,PerkinElmer Inc.,PKI,Healthcare,52.6692,53.3878,52.6692,53.0756,705958
2017-01-10,PerkinElmer Inc.,PKI,Healthcare,53.2639,53.2639,52.8476,52.8675,679462
2017-01-11,PerkinElmer Inc.,PKI,Healthcare,52.6891,53.1053,51.8961,52.5701,629904
2017-01-12,PerkinElmer Inc.,PKI,Healthcare,52.5106,52.5305,51.9556,52.4908,931748
2017-01-13,PerkinElmer Inc.,PKI,Healthcare,52.5404,53.5811,52.5404,53.4225,778571
2017-01-17,PerkinElmer Inc.,PKI,Healthcare,53.1053,53.1053,52.4264,52.4611,767334
2017-01-18,PerkinElmer Inc.,PKI,Healthcare,52.5107,52.6398,51.8954,52.0344,705944
2017-01-19,PerkinElmer Inc.,PKI,Healthcare,51.7069,52.3718,51.5679,51.7267,728417
2017-01-20,PerkinElmer Inc.,PKI,Healthcare,51.8557,51.9649,51.2404,51.3198,470102
2017-01-23,PerkinElmer Inc.,PKI,Healthcare,51.0419,51.5084,51.0419,51.2999,725542
2017-01-24,PerkinElmer Inc.,PKI,Healthcare,51.6076,51.8359,50.6747,51.1808,686528
2017-01-25,PerkinElmer Inc.,PKI,Healthcare,51.3297,52.2974,51.1908,51.8855,619022
2017-01-26,PerkinElmer Inc.,PKI,Healthcare,51.8954,52.0641,51.3297,51.6672,437534
2017-01-27,PerkinElmer Inc.,PKI,Healthcare,51.6969,52.3172,51.6175,51.9252,468400
2017-01-30,PerkinElmer Inc.,PKI,Healthcare,51.8259,51.8656,51.032,51.4091,588148
2017-01-31,PerkinElmer Inc.,PKI,Healthcare,51.4587,52.7886,51.3496,52.7886,607824
2017-02-01,PerkinElmer Inc.,PKI,Healthcare,52.7489,53.5528,52.6993,53.3543,742170
2017-02-02,PerkinElmer Inc.,PKI,Healthcare,53.1558,53.5876,52.7886,53.4436,1032249
2017-02-03,PerkinElmer Inc.,PKI,Healthcare,50.6152,53.265,50.2082,51.7763,2022490
2017-02-06,PerkinElmer Inc.,PKI,Healthcare,51.6969,52.0641,51.3694,51.9252,725122
2017-02-07,PerkinElmer Inc.,PKI,Healthcare,51.9649,52.6497,51.8557,52.2924,811034
2017-02-08,PerkinElmer Inc.,PKI,Healthcare,52.3023,53.1558,52.2329,52.8085,758291
2017-02-09,PerkinElmer Inc.,PKI,Healthcare,52.7589,53.7712,52.7589,53.3246,603078
2017-02-10,PerkinElmer Inc.,PKI,Healthcare,53.3841,53.7116,53.2253,53.5627,569757
2017-02-13,PerkinElmer Inc.,PKI,Healthcare,53.6124,54.1284,53.5876,53.9796,561796
2017-02-14,PerkinElmer Inc.,PKI,Healthcare,53.8009,54.0689,53.5826,53.9895,577111
2017-02-15,PerkinElmer Inc.,PKI,Healthcare,53.92,55.2499,53.8406,55.1308,1078157
2017-02-16,PerkinElmer Inc.,PKI,Healthcare,54.9919,55.2003,54.6445,54.9026,701399
2017-02-17,PerkinElmer Inc.,PKI,Healthcare,54.714,55.5179,54.714,55.5179,405365
2017-02-21,PerkinElmer Inc.,PKI,Healthcare,55.4881,55.7164,54.9819,55.24,592384
2017-02-22,PerkinElmer Inc.,PKI,Healthcare,55.0713,55.2598,54.7636,54.7835,425526
2017-02-23,PerkinElmer Inc.,PKI,Healthcare,54.9522,55.0266,54.2078,54.6941,554034
2017-02-24,PerkinElmer Inc.,PKI,Healthcare,54.3666,54.714,54.2475,54.6247,971929
2017-02-27,PerkinElmer Inc.,PKI,Healthcare,54.4956,54.7934,54.4063,54.575,565616
2017-02-28,PerkinElmer Inc.,PKI,Healthcare,54.3567,54.5056,53.8009,53.8506,587998
2017-03-01,PerkinElmer Inc.,PKI,Healthcare,54.2773,55.0117,54.2078,54.8331,942837
2017-03-02,PerkinElmer Inc.,PKI,Healthcare,54.6743,55.0415,54.1582,54.2078,715098
2017-03-03,PerkinElmer Inc.,PKI,Healthcare,54.1781,54.5552,54.1185,54.5254,469789
2017-03-06,PerkinElmer Inc.,PKI,Healthcare,54.1681,54.3369,53.8307,53.8704,587891
2017-03-07,PerkinElmer Inc.,PKI,Healthcare,53.662,53.9895,53.5627,53.6719,383554
2017-03-08,PerkinElmer Inc.,PKI,Healthcare,53.6918,54.2376,53.6024,53.9796,383329
2017-03-09,PerkinElmer Inc.,PKI,Healthcare,54.1979,54.6346,54.0193,54.3567,444884
2017-03-10,PerkinElmer Inc.,PKI,Healthcare,54.5552,55.3392,54.4659,55.1705,843464
2017-03-13,PerkinElmer Inc.,PKI,Healthcare,55.2598,55.4683,54.8033,55.4186,666445
2017-03-14,PerkinElmer Inc.,PKI,Healthcare,55.3095,55.4583,54.9919,55.3988,437654
2017-03-15,PerkinElmer Inc.,PKI,Healthcare,55.5774,56.5302,55.498,56.3912,794277
2017-03-16,PerkinElmer Inc.,PKI,Healthcare,56.0538,56.3813,55.1308,55.6965,940439
2017-03-17,PerkinElmer Inc.,PKI,Healthcare,55.8156,56.9172,55.6469,56.8378,1139870
2017-03-20,PerkinElmer Inc.,PKI,Healthcare,56.8378,56.8875,56.3615,56.7088,981808
2017-03-21,PerkinElmer Inc.,PKI,Healthcare,56.8875,57.2646,56.6393,56.8378,1159092
2017-03-22,PerkinElmer Inc.,PKI,Healthcare,56.8279,57.0363,56.3813,56.7584,551767
2017-03-23,PerkinElmer Inc.,PKI,Healthcare,56.6096,57.4432,56.5302,57.1554,567038
2017-03-24,PerkinElmer Inc.,PKI,Healthcare,57.1356,57.6417,56.947,57.086,598169
2017-03-27,PerkinElmer Inc.,PKI,Healthcare,57.2447,57.9295,56.8081,57.5921,1322820
2017-03-28,PerkinElmer Inc.,PKI,Healthcare,57.6814,57.8204,57.1455,57.5226,679460
2017-03-29,PerkinElmer Inc.,PKI,Healthcare,57.3936,57.5623,57.1257,57.473,327171
2017-03-30,PerkinElmer Inc.,PKI,Healthcare,57.3341,57.7509,57.3341,57.473,381121
2017-03-31,PerkinElmer Inc.,PKI,Healthcare,57.5127,57.8799,57.2348,57.6219,443307
2017-04-03,PerkinElmer Inc.,PKI,Healthcare,57.5921,57.9593,57.4035,57.5623,689936
2017-04-04,PerkinElmer Inc.,PKI,Healthcare,57.5524,57.6318,56.9172,57.0264,531926
2017-04-05,PerkinElmer Inc.,PKI,Healthcare,57.0264,57.5425,56.7882,56.8279,677818
2017-04-06,PerkinElmer Inc.,PKI,Healthcare,57.0066,57.5127,56.6493,57.4135,403117
2017-04-07,PerkinElmer Inc.,PKI,Healthcare,57.2844,57.5921,57.1753,57.4135,463102
2017-04-10,PerkinElmer Inc.,PKI,Healthcare,57.4035,57.6417,57.1554,57.1951,313548
2017-04-11,PerkinElmer Inc.,PKI,Healthcare,57.1355,57.3641,56.7281,57.0958,363769
2017-04-12,PerkinElmer Inc.,PKI,Healthcare,57.1753,57.2647,56.6188,56.7679,589213
2017-04-13,PerkinElmer Inc.,PKI,Healthcare,56.7082,57.056,56.5493,56.589,501087
2017-04-17,PerkinElmer Inc.,PKI,Healthcare,56.8871,57.4734,56.748,57.4137,496839
2017-04-18,PerkinElmer Inc.,PKI,Healthcare,57.1852,57.4336,56.6685,57.2349,528300
2017-04-19,PerkinElmer Inc.,PKI,Healthcare,56.5592,57.3044,55.8537,57.0461,632477
2017-04-20,PerkinElmer Inc.,PKI,Healthcare,57.225,57.225,56.6089,56.8772,909184
2017-04-21,PerkinElmer Inc.,PKI,Healthcare,56.8772,57.066,56.6188,56.8573,648085
2017-04-24,PerkinElmer Inc.,PKI,Healthcare,57.6522,57.9901,57.5131,57.841,361650
2017-04-25,PerkinElmer Inc.,PKI,Healthcare,58.1292,58.6558,57.6622,58.2782,500658
2017-04-26,PerkinElmer Inc.,PKI,Healthcare,58.4173,59.6296,58.3577,59.5998,1145749
2017-04-27,PerkinElmer Inc.,PKI,Healthcare,59.6197,59.9675,59.3415,59.5302,827197
2017-04-28,PerkinElmer Inc.,PKI,Healthcare,59.5402,59.5899,58.6956,59.0334,512950
2017-05-01,PerkinElmer Inc.,PKI,Healthcare,59.3713,59.6892,59.1427,59.5501,561051
2017-05-02,PerkinElmer Inc.,PKI,Healthcare,59.6197,60.1215,58.9639,59.262,529703
2017-05-03,PerkinElmer Inc.,PKI,Healthcare,59.2818,59.4011,58.6757,59.262,456667
2017-05-04,PerkinElmer Inc.,PKI,Healthcare,59.252,60.3749,59.252,60.1066,649864
2017-05-05,PerkinElmer Inc.,PKI,Healthcare,60.7226,61.5871,59.7389,61.2095,1397923
2017-05-08,PerkinElmer Inc.,PKI,Healthcare,61.2095,61.6467,60.8816,61.4977,590513
2017-05-09,PerkinElmer Inc.,PKI,Healthcare,61.4679,62.2827,61.1698,62.1634,692505
2017-05-10,PerkinElmer Inc.,PKI,Healthcare,62.1734,62.3423,61.6666,62.2728,499753
2017-05-11,PerkinElmer Inc.,PKI,Healthcare,61.9846,62.2479,61.7064,62.1634,405661
2017-05-12,PerkinElmer Inc.,PKI,Healthcare,62.1535,62.5212,61.9349,61.9846,796903
2017-05-15,PerkinElmer Inc.,PKI,Healthcare,61.9548,62.4218,61.8753,62.3622,756604
2017-05-16,PerkinElmer Inc.,PKI,Healthcare,62.4218,62.5013,61.8057,62.1436,706948
2017-05-17,PerkinElmer Inc.,PKI,Healthcare,61.6169,61.8057,60.9909,61.2195,780563
2017-05-18,PerkinElmer Inc.,PKI,Healthcare,61.2294,61.8455,61.1797,61.2692,630323
2017-05-19,PerkinElmer Inc.,PKI,Healthcare,61.5176,61.915,61.1102,61.5971,528640
2017-05-22,PerkinElmer Inc.,PKI,Healthcare,61.6567,61.8355,61.3884,61.7759,393211
2017-05-23,PerkinElmer Inc.,PKI,Healthcare,62.1933,62.5013,61.5176,61.6666,392098
2017-05-24,PerkinElmer Inc.,PKI,Healthcare,61.7461,62.0541,61.4977,62.0045,274090
2017-05-25,PerkinElmer Inc.,PKI,Healthcare,61.9846,62.4516,61.8852,62.4019,331666
2017-05-26,PerkinElmer Inc.,PKI,Healthcare,62.3721,62.6284,62.3622,62.4019,504467
2017-05-30,PerkinElmer Inc.,PKI,Healthcare,62.3522,62.5907,62.2231,62.5609,278364
2017-05-31,PerkinElmer Inc.,PKI,Healthcare,62.6007,62.7497,62.3224,62.6603,418810
2017-06-01,PerkinElmer Inc.,PKI,Healthcare,62.7,63.6838,62.546,63.5744,863020
2017-06-02,PerkinElmer Inc.,PKI,Healthcare,63.6142,64.5383,63.5546,64.4588,410830
2017-06-05,PerkinElmer Inc.,PKI,Healthcare,64.3893,64.6575,64.1706,64.4687,468125
2017-06-06,PerkinElmer Inc.,PKI,Healthcare,64.3495,64.9358,64.2899,64.3396,662984
2017-06-07,PerkinElmer Inc.,PKI,Healthcare,64.3992,64.6079,63.7831,64.2899,496573
2017-06-08,PerkinElmer Inc.,PKI,Healthcare,64.3793,64.3793,63.485,63.8129,358005
2017-06-09,PerkinElmer Inc.,PKI,Healthcare,63.7732,64.111,63.2167,63.5049,505389
2017-06-12,PerkinElmer Inc.,PKI,Healthcare,63.2068,63.495,62.6951,63.2962,528375
2017-06-13,PerkinElmer Inc.,PKI,Healthcare,63.3857,64.0514,63.3658,63.7235,322907
2017-06-14,PerkinElmer Inc.,PKI,Healthcare,63.9322,63.9719,63.326,63.6142,345918
2017-06-15,PerkinElmer Inc.,PKI,Healthcare,63.2764,63.5744,63.0478,63.4552,466541
2017-06-16,PerkinElmer Inc.,PKI,Healthcare,63.5546,63.9421,63.0975,63.167,961272
2017-06-19,PerkinElmer Inc.,PKI,Healthcare,64.3396,67.3007,64.3396,67.3007,2241924
2017-06-20,PerkinElmer Inc.,PKI,Healthcare,67.3106,68.4732,66.8038,67.6683,1055749
2017-06-21,PerkinElmer Inc.,PKI,Healthcare,67.6584,67.9962,67.2907,67.6981,710789
2017-06-22,PerkinElmer Inc.,PKI,Healthcare,67.6882,67.6882,66.8833,67.3702,902581
