date,name,symbol,sector,open,high,low,close,volume
2016-06-02,AbbVie Inc.,ABBV,Healthcare,56.6442,58.6984,56.6081,58.6443,11628027
2016-06-03,AbbVie Inc.,ABBV,Healthcare,58.347,58.8966,57.437,58.5632,10621604
2016-06-06,AbbVie Inc.,ABBV,Healthcare,55.9774,56.7523,55.7432,56.5991,16403352
2016-06-07,AbbVie Inc.,ABBV,Healthcare,56.3919,57.2929,56.1306,56.8514,10980086
2016-06-08,AbbVie Inc.,ABBV,Healthcare,56.0495,56.1306,55.2927,55.6171,13172984
2016-06-09,AbbVie Inc.,ABBV,Healthcare,55.4098,56.0135,54.5224,54.7341,11503706
2016-06-10,AbbVie Inc.,ABBV,Healthcare,54.0494,54.9684,53.8061,54.9593,11052311
2016-06-13,AbbVie Inc.,ABBV,Healthcare,54.4728,55.3107,53.9232,53.9953,11673621
2016-06-14,AbbVie Inc.,ABBV,Healthcare,53.5718,54.4007,53.3016,53.9683,11560211
2016-06-15,AbbVie Inc.,ABBV,Healthcare,54.3197,55.2026,54.0674,54.4188,7739270
2016-06-16,AbbVie Inc.,ABBV,Healthcare,53.9953,54.9053,53.9773,54.8692,7011206
2016-06-17,AbbVie Inc.,ABBV,Healthcare,54.8512,54.9323,53.671,54.0674,12574723
2016-06-20,AbbVie Inc.,ABBV,Healthcare,54.635,55.1215,54.1124,54.1575,7076452
2016-06-21,AbbVie Inc.,ABBV,Healthcare,54.2386,54.4188,53.8331,54.0404,6366529
2016-06-22,AbbVie Inc.,ABBV,Healthcare,54.0584,55.1215,53.9863,54.4098,6718704
2016-06-23,AbbVie Inc.,ABBV,Healthcare,54.8332,55.2477,54.617,55.2386,5328196
2016-06-24,AbbVie Inc.,ABBV,Healthcare,53.3917,54.599,53.3196,53.9322,9878541
2016-06-27,AbbVie Inc.,ABBV,Healthcare,53.4998,53.7701,52.5528,52.8691,7947017
2016-06-28,AbbVie Inc.,ABBV,Healthcare,53.4097,54.1755,53.2925,54.0494,9897585
2016-06-29,AbbVie Inc.,ABBV,Healthcare,54.5809,55.8873,54.2656,55.6891,9308022
2016-06-30,AbbVie Inc.,ABBV,Healthcare,55.6711,55.8783,55.0855,55.7792,7920605
2016-07-01,AbbVie Inc.,ABBV,Healthcare,55.8423,56.9595,55.7072,56.5,6533694
2016-07-05,AbbVie Inc.,ABBV,Healthcare,56.3108,56.5,55.6531,55.7882,6293647
2016-07-06,AbbVie Inc.,ABBV,Healthcare,55.7162,57.446,55.6801,57.0947,9202151
2016-07-07,AbbVie Inc.,ABBV,Healthcare,57.3019,57.437,56.9505,57.1487,7081909
2016-07-08,AbbVie Inc.,ABBV,Healthcare,57.1938,58.0947,56.527,57.8064,7921725
2016-07-11,AbbVie Inc.,ABBV,Healthcare,57.8875,58.5497,57.7253,57.9776,9641532
2016-07-12,AbbVie Inc.,ABBV,Healthcare,58.2659,59.293,57.9506,59.0183,11870533
2016-07-13,AbbVie Inc.,ABBV,Healthcare,58.9092,59.1183,58.4002,58.8729,7684239
2016-07-14,AbbVie Inc.,ABBV,Healthcare,57.9003,58.3002,57.2095,57.8276,12090057
2016-07-15,AbbVie Inc.,ABBV,Healthcare,58.0094,58.3275,57.3822,57.5549,8827486
2016-07-18,AbbVie Inc.,ABBV,Healthcare,57.4731,57.9639,57.4276,57.773,6384755
2016-07-19,AbbVie Inc.,ABBV,Healthcare,57.6367,58.1457,57.3458,57.5549,5794503
2016-07-20,AbbVie Inc.,ABBV,Healthcare,57.7821,58.0821,57.5639,57.6367,7502821
2016-07-21,AbbVie Inc.,ABBV,Healthcare,57.4731,58.173,57.4185,58.073,6515660
2016-07-22,AbbVie Inc.,ABBV,Healthcare,58.173,58.2548,57.7867,58.0003,4972888
2016-07-25,AbbVie Inc.,ABBV,Healthcare,58.0912,58.6274,57.9094,58.4638,7241174
2016-07-26,AbbVie Inc.,ABBV,Healthcare,58.5456,58.8365,58.1366,58.582,4885238
2016-07-27,AbbVie Inc.,ABBV,Healthcare,58.5547,59.1864,58.4638,58.991,6220402
2016-07-28,AbbVie Inc.,ABBV,Healthcare,58.891,59.1365,58.1093,58.8274,6556138
2016-07-29,AbbVie Inc.,ABBV,Healthcare,59.3273,60.3545,59.2183,60.1999,10525016
2016-08-01,AbbVie Inc.,ABBV,Healthcare,60.1999,60.9725,60.1999,60.8453,7599007
2016-08-02,AbbVie Inc.,ABBV,Healthcare,60.8362,60.9544,60.0372,60.6999,8763200
2016-08-03,AbbVie Inc.,ABBV,Healthcare,60.7271,60.8998,60.1954,60.509,6355090
2016-08-04,AbbVie Inc.,ABBV,Healthcare,60.5181,60.8816,60.0636,60.0818,4901851
2016-08-05,AbbVie Inc.,ABBV,Healthcare,60.1272,60.5362,60.0999,60.4817,5045559
2016-08-08,AbbVie Inc.,ABBV,Healthcare,60.3363,60.5999,59.7636,60.2999,5309293
2016-08-09,AbbVie Inc.,ABBV,Healthcare,60.2999,61.1271,60.2181,60.6817,5717281
2016-08-10,AbbVie Inc.,ABBV,Healthcare,60.6271,60.8635,60.1636,60.3817,4506059
2016-08-11,AbbVie Inc.,ABBV,Healthcare,60.7726,60.9998,60.6271,60.8544,4246610
2016-08-12,AbbVie Inc.,ABBV,Healthcare,60.7726,61.2543,60.4908,61.0725,5215441
2016-08-15,AbbVie Inc.,ABBV,Healthcare,61.327,61.9214,61.1907,61.2543,5215360
2016-08-16,AbbVie Inc.,ABBV,Healthcare,61.018,61.4543,60.4453,60.6635,7147645
2016-08-17,AbbVie Inc.,ABBV,Healthcare,60.618,61.218,60.309,60.7453,7945418
2016-08-18,AbbVie Inc.,ABBV,Healthcare,60.509,61.2907,60.4908,60.6908,8205847
2016-08-19,AbbVie Inc.,ABBV,Healthcare,60.509,61.0634,60.4544,60.9907,6709360
2016-08-22,AbbVie Inc.,ABBV,Healthcare,61.1816,61.6179,60.8271,60.9089,7884845
2016-08-23,AbbVie Inc.,ABBV,Healthcare,61.1362,61.3452,59.9818,60.1454,10227754
2016-08-24,AbbVie Inc.,ABBV,Healthcare,60.2726,60.4726,58.9365,59.1365,8551058
2016-08-25,AbbVie Inc.,ABBV,Healthcare,59.1183,59.4728,58.4184,58.8274,6378983
2016-08-26,AbbVie Inc.,ABBV,Healthcare,58.7911,59.1001,58.3638,58.7274,7041630
2016-08-29,AbbVie Inc.,ABBV,Healthcare,58.9365,59.1637,58.3457,58.6365,5099249
2016-08-30,AbbVie Inc.,ABBV,Healthcare,58.6638,58.8183,58.2684,58.3184,5531774
2016-08-31,AbbVie Inc.,ABBV,Healthcare,58.3638,58.582,57.7185,58.2639,6750010
2016-09-01,AbbVie Inc.,ABBV,Healthcare,58.2639,58.3002,57.8139,58.2002,5126674
2016-09-02,AbbVie Inc.,ABBV,Healthcare,58.5093,58.6093,58.0582,58.282,4100767
2016-09-06,AbbVie Inc.,ABBV,Healthcare,58.8092,58.9865,58.2184,58.7274,6286293
2016-09-07,AbbVie Inc.,ABBV,Healthcare,58.5093,59.2092,58.4366,59.0546,5714320
2016-09-08,AbbVie Inc.,ABBV,Healthcare,58.1366,58.3093,57.664,58.2275,8238846
2016-09-09,AbbVie Inc.,ABBV,Healthcare,57.464,58.173,57.3186,57.5912,8848534
2016-09-12,AbbVie Inc.,ABBV,Healthcare,57.2458,58.3829,56.955,58.2457,6653007
2016-09-13,AbbVie Inc.,ABBV,Healthcare,57.8639,58.3093,57.2731,57.5731,7640367
2016-09-14,AbbVie Inc.,ABBV,Healthcare,57.6367,58.1366,57.3186,57.5731,5889959
2016-09-15,AbbVie Inc.,ABBV,Healthcare,57.4185,58.0094,57.1913,57.5821,7811582
2016-09-16,AbbVie Inc.,ABBV,Healthcare,57.7458,57.9821,57.4185,57.5094,11165269
2016-09-19,AbbVie Inc.,ABBV,Healthcare,57.8276,57.9094,57.1095,57.1822,7903516
2016-09-20,AbbVie Inc.,ABBV,Healthcare,57.5912,57.7639,57.0459,57.5185,4826460
2016-09-21,AbbVie Inc.,ABBV,Healthcare,57.7094,58.4002,57.4413,58.2639,7587358
2016-09-22,AbbVie Inc.,ABBV,Healthcare,58.282,59.2637,58.2458,59.1546,5416092
2016-09-23,AbbVie Inc.,ABBV,Healthcare,59.1274,59.3819,58.8547,59.0637,5154154
2016-09-26,AbbVie Inc.,ABBV,Healthcare,58.6456,58.9728,58.1911,58.2366,5567717
2016-09-27,AbbVie Inc.,ABBV,Healthcare,58.1275,58.8547,57.8912,58.6911,4358334
2016-09-28,AbbVie Inc.,ABBV,Healthcare,59.0274,59.0274,58.0684,58.3729,5645599
2016-09-29,AbbVie Inc.,ABBV,Healthcare,58.4457,58.4547,57.0822,57.1004,6431183
2016-09-30,AbbVie Inc.,ABBV,Healthcare,56.9641,57.4958,56.7641,57.3276,7325429
2016-10-03,AbbVie Inc.,ABBV,Healthcare,57.2822,57.5276,56.5823,57.4731,4239556
2016-10-04,AbbVie Inc.,ABBV,Healthcare,57.5458,57.7458,56.855,57.264,4719437
2016-10-05,AbbVie Inc.,ABBV,Healthcare,57.3367,57.9457,57.264,57.6185,4442517
2016-10-06,AbbVie Inc.,ABBV,Healthcare,57.4094,57.4549,56.8641,57.1095,4446105
2016-10-07,AbbVie Inc.,ABBV,Healthcare,57.3549,57.7912,56.8095,57.2004,3812671
2016-10-10,AbbVie Inc.,ABBV,Healthcare,57.3276,57.8639,57.1913,57.5458,3135309
2016-10-11,AbbVie Inc.,ABBV,Healthcare,57.3367,57.5003,56.4005,56.7096,5308425
2016-10-12,AbbVie Inc.,ABBV,Healthcare,56.8747,57.0857,55.9711,56.15,4563796
2016-10-13,AbbVie Inc.,ABBV,Healthcare,55.9206,56.5169,55.6631,56.0949,5988601
2016-10-14,AbbVie Inc.,ABBV,Healthcare,56.3701,56.4298,55.1776,55.1959,5606474
2016-10-17,AbbVie Inc.,ABBV,Healthcare,55.1317,55.6913,54.9116,55.1684,6138658
2016-10-18,AbbVie Inc.,ABBV,Healthcare,55.6087,56.5261,55.4069,56.4619,6655071
2016-10-19,AbbVie Inc.,ABBV,Healthcare,56.9114,57.0214,56.1133,56.3518,5588887
2016-10-20,AbbVie Inc.,ABBV,Healthcare,56.3701,56.8563,56.2601,56.6545,4391317
2016-10-21,AbbVie Inc.,ABBV,Healthcare,56.3059,56.361,55.6362,55.939,4341713
2016-10-24,AbbVie Inc.,ABBV,Healthcare,56.0766,56.5811,55.9757,56.0674,3934849
2016-10-25,AbbVie Inc.,ABBV,Healthcare,56.0124,56.5582,55.9115,56.4619,6432753
2016-10-26,AbbVie Inc.,ABBV,Healthcare,56.4252,56.6086,55.6913,55.9757,4560833
2016-10-27,AbbVie Inc.,ABBV,Healthcare,56.3701,56.6178,55.5904,56.3793,6612491
2016-10-28,AbbVie Inc.,ABBV,Healthcare,52.7925,53.5631,50.5105,52.8384,24865263
2016-10-31,AbbVie Inc.,ABBV,Healthcare,52.343,52.5632,51.1138,51.1689,14185793
2016-11-01,AbbVie Inc.,ABBV,Healthcare,51.3707,51.9302,51.0771,51.7835,9799441
2016-11-02,AbbVie Inc.,ABBV,Healthcare,51.7926,52.4623,51.7376,52.0954,9779080
2016-11-03,AbbVie Inc.,ABBV,Healthcare,52.3981,52.5522,51.2331,51.2698,9842567
2016-11-04,AbbVie Inc.,ABBV,Healthcare,51.4349,52.1687,51.2514,51.4074,11186952
2016-11-07,AbbVie Inc.,ABBV,Healthcare,52.1137,56.1041,51.9532,54.0401,17763114
2016-11-08,AbbVie Inc.,ABBV,Healthcare,53.9392,54.6777,53.2343,53.9484,9353242
2016-11-09,AbbVie Inc.,ABBV,Healthcare,58.8011,59.3469,55.4161,57.4618,18693998
2016-11-10,AbbVie Inc.,ABBV,Healthcare,57.847,59.6725,57.5994,58.7093,15948718
2016-11-11,AbbVie Inc.,ABBV,Healthcare,58.2874,58.5717,57.5994,57.8837,10201578
2016-11-14,AbbVie Inc.,ABBV,Healthcare,58.1589,58.3791,57.1049,57.7645,8315696
2016-11-15,AbbVie Inc.,ABBV,Healthcare,58.1498,58.1498,56.8563,57.6727,5610308
2016-11-16,AbbVie Inc.,ABBV,Healthcare,57.4893,57.7645,56.3426,56.4527,6571245
2016-11-17,AbbVie Inc.,ABBV,Healthcare,56.6453,56.8655,56.0766,56.5995,4879537
2016-11-18,AbbVie Inc.,ABBV,Healthcare,56.5536,57.0055,55.3978,55.517,7023246
2016-11-21,AbbVie Inc.,ABBV,Healthcare,55.6821,55.7739,55.2235,55.4253,6328304
2016-11-22,AbbVie Inc.,ABBV,Healthcare,55.4895,55.5537,53.7649,54.0585,8518573
2016-11-23,AbbVie Inc.,ABBV,Healthcare,53.9484,55.3886,53.7557,55.2051,5580284
2016-11-25,AbbVie Inc.,ABBV,Healthcare,55.0767,55.6546,54.7373,55.5078,2942309
2016-11-28,AbbVie Inc.,ABBV,Healthcare,54.2419,54.985,54.1318,54.5446,6274639
2016-11-29,AbbVie Inc.,ABBV,Healthcare,54.7648,56.9664,54.5997,56.4986,11858788
2016-11-30,AbbVie Inc.,ABBV,Healthcare,56.5353,56.7279,55.6179,55.7739,9025182
2016-12-01,AbbVie Inc.,ABBV,Healthcare,55.8014,55.8014,53.8933,54.2694,8266158
2016-12-02,AbbVie Inc.,ABBV,Healthcare,54.297,55.04,54.0768,54.5171,8020668
2016-12-05,AbbVie Inc.,ABBV,Healthcare,54.6731,56.1591,54.6455,55.8289,10227657
2016-12-06,AbbVie Inc.,ABBV,Healthcare,55.7372,56.6178,55.3427,56.5261,7610418
2016-12-07,AbbVie Inc.,ABBV,Healthcare,55.2785,55.6363,53.9392,55.0308,13095613
2016-12-08,AbbVie Inc.,ABBV,Healthcare,55.0583,55.939,54.2052,55.8656,9192264
2016-12-09,AbbVie Inc.,ABBV,Healthcare,56.1316,56.8059,55.8839,56.4527,7102861
2016-12-12,AbbVie Inc.,ABBV,Healthcare,56.4435,57.2875,56.4252,56.9114,5984483
2016-12-13,AbbVie Inc.,ABBV,Healthcare,57.1774,57.2783,56.2876,56.8655,8599585
2016-12-14,AbbVie Inc.,ABBV,Healthcare,56.4619,57.1499,56.4252,56.5719,5115655
2016-12-15,AbbVie Inc.,ABBV,Healthcare,56.6912,56.9765,56.4619,56.893,6416907
2016-12-16,AbbVie Inc.,ABBV,Healthcare,56.9847,57.3242,56.7187,57.0765,10555844
2016-12-19,AbbVie Inc.,ABBV,Healthcare,57.2141,58.0947,56.9847,57.0765,5976755
2016-12-20,AbbVie Inc.,ABBV,Healthcare,57.1866,57.526,56.6453,57.0214,5751786
2016-12-21,AbbVie Inc.,ABBV,Healthcare,57.0811,57.2508,56.3518,56.3701,5498667
2016-12-22,AbbVie Inc.,ABBV,Healthcare,56.4894,56.8013,56.2784,56.5628,5625978
2016-12-23,AbbVie Inc.,ABBV,Healthcare,56.6729,57.237,56.3885,57.1866,4798112
2016-12-27,AbbVie Inc.,ABBV,Healthcare,57.3517,57.8058,57.2508,57.3333,5396206
2016-12-28,AbbVie Inc.,ABBV,Healthcare,57.3425,57.5627,57.104,57.1223,5190362
2016-12-29,AbbVie Inc.,ABBV,Healthcare,57.2324,57.847,57.2324,57.5443,4990040
2016-12-30,AbbVie Inc.,ABBV,Healthcare,57.5434,57.7278,57.2508,57.4434,5999195
2017-01-03,AbbVie Inc.,ABBV,Healthcare,57.7186,57.8195,56.815,57.2508,9328198
2017-01-04,AbbVie Inc.,ABBV,Healthcare,57.4618,58.5258,57.4618,58.058,8674823
2017-01-05,AbbVie Inc.,ABBV,Healthcare,58.1406,58.6635,57.8195,58.4983,5359393
2017-01-06,AbbVie Inc.,ABBV,Healthcare,58.6002,58.7093,58.269,58.5167,4722267
2017-01-09,AbbVie Inc.,ABBV,Healthcare,58.5259,59.0579,58.48,58.902,8794509
2017-01-10,AbbVie Inc.,ABBV,Healthcare,58.7552,59.168,58.4983,58.7735,6523547
2017-01-11,AbbVie Inc.,ABBV,Healthcare,58.7272,58.9728,56.142,56.6517,13565179
2017-01-12,AbbVie Inc.,ABBV,Healthcare,56.3088,56.9204,55.9845,56.7814,8194353
2017-01-13,AbbVie Inc.,ABBV,Healthcare,56.8462,57.8284,56.5683,57.4393,7295072
2017-01-17,AbbVie Inc.,ABBV,Healthcare,57.2169,57.4856,56.6146,57.3188,8446663
2017-01-18,AbbVie Inc.,ABBV,Healthcare,57.2261,57.5782,56.8138,57.1335,5519407
2017-01-19,AbbVie Inc.,ABBV,Healthcare,56.9389,57.3373,56.6332,56.874,5384163
2017-01-20,AbbVie Inc.,ABBV,Healthcare,56.9018,57.2354,56.5961,56.6609,6730041
2017-01-23,AbbVie Inc.,ABBV,Healthcare,56.5405,56.7628,56.2254,56.4849,5244715
2017-01-24,AbbVie Inc.,ABBV,Healthcare,56.4385,56.4571,55.2896,56.1328,6642033
2017-01-25,AbbVie Inc.,ABBV,Healthcare,56.1513,57.1057,55.9104,56.874,8052806
2017-01-26,AbbVie Inc.,ABBV,Healthcare,56.6702,57.3559,56.5868,56.7721,7765266
2017-01-27,AbbVie Inc.,ABBV,Healthcare,55.5953,56.7536,55.1506,55.5953,14151123
2017-01-30,AbbVie Inc.,ABBV,Healthcare,55.5119,56.0308,54.9189,55.9938,7792654
2017-01-31,AbbVie Inc.,ABBV,Healthcare,55.6046,56.8138,55.3637,56.6239,8149764
2017-02-01,AbbVie Inc.,ABBV,Healthcare,56.5868,56.6146,55.8455,56.42,5888681
2017-02-02,AbbVie Inc.,ABBV,Healthcare,56.1976,56.6331,56.0401,56.42,5365347
2017-02-03,AbbVie Inc.,ABBV,Healthcare,56.4293,56.5775,56.003,56.2162,6470271
2017-02-06,AbbVie Inc.,ABBV,Healthcare,56.0679,56.4895,55.9196,56.1976,5358137
2017-02-07,AbbVie Inc.,ABBV,Healthcare,56.1976,56.4015,55.966,56.1142,4210335
2017-02-08,AbbVie Inc.,ABBV,Healthcare,55.7251,56.5405,55.6417,56.0772,5357808
2017-02-09,AbbVie Inc.,ABBV,Healthcare,56.281,56.5219,55.9845,56.3737,4324649
2017-02-10,AbbVie Inc.,ABBV,Healthcare,56.3829,56.5219,55.8455,55.9845,5749160
2017-02-13,AbbVie Inc.,ABBV,Healthcare,56.1328,56.3913,55.9979,56.0679,6396046
2017-02-14,AbbVie Inc.,ABBV,Healthcare,56.003,56.5034,55.7343,56.3551,13562193
2017-02-15,AbbVie Inc.,ABBV,Healthcare,56.4478,57.3003,55.966,57.1242,8927630
2017-02-16,AbbVie Inc.,ABBV,Healthcare,57.1427,57.3651,56.3459,56.9667,5662016
2017-02-17,AbbVie Inc.,ABBV,Healthcare,57.0223,57.5226,56.6795,57.2354,8124442
2017-02-21,AbbVie Inc.,ABBV,Healthcare,57.3003,57.5504,56.9852,57.291,8503519
2017-02-22,AbbVie Inc.,ABBV,Healthcare,57.1891,57.4022,56.7999,56.8555,6422208
2017-02-23,AbbVie Inc.,ABBV,Healthcare,57.152,57.6665,56.9389,57.3929,8057672
2017-02-24,AbbVie Inc.,ABBV,Healthcare,57.3744,57.6616,56.976,57.5319,6536399
2017-02-27,AbbVie Inc.,ABBV,Healthcare,57.4671,57.7914,57.152,57.6524,5214091
2017-02-28,AbbVie Inc.,ABBV,Healthcare,57.5504,57.8192,57.1613,57.3003,6756122
2017-03-01,AbbVie Inc.,ABBV,Healthcare,57.5968,58.3102,57.4022,58.2176,7737382
2017-03-02,AbbVie Inc.,ABBV,Healthcare,58.1713,58.9301,58.0045,58.6068,8190430
2017-03-03,AbbVie Inc.,ABBV,Healthcare,58.477,58.8662,58.2176,58.6902,6125782
2017-03-06,AbbVie Inc.,ABBV,Healthcare,58.3751,59.1627,58.2639,58.8847,6837019
2017-03-07,AbbVie Inc.,ABBV,Healthcare,58.5048,59.4314,58.3473,59.0145,9638038
2017-03-08,AbbVie Inc.,ABBV,Healthcare,59.0701,59.9271,58.8384,59.4314,7049660
2017-03-09,AbbVie Inc.,ABBV,Healthcare,59.4314,59.9688,59.348,59.765,6957213
2017-03-10,AbbVie Inc.,ABBV,Healthcare,60.5063,61.5718,60.3302,61.0437,12788109
2017-03-13,AbbVie Inc.,ABBV,Healthcare,61.0344,61.0993,60.5063,61.0159,7577385
2017-03-14,AbbVie Inc.,ABBV,Healthcare,61.0437,61.2012,60.7842,60.8491,3728039
2017-03-15,AbbVie Inc.,ABBV,Healthcare,60.8769,61.8869,60.8584,61.6645,5241216
2017-03-16,AbbVie Inc.,ABBV,Healthcare,61.5255,61.5718,60.7379,61.0622,5162786
2017-03-17,AbbVie Inc.,ABBV,Healthcare,61.1919,61.2383,60.6916,60.8676,11288046
2017-03-20,AbbVie Inc.,ABBV,Healthcare,60.951,61.1641,60.7472,60.9696,4252114
2017-03-21,AbbVie Inc.,ABBV,Healthcare,61.1178,61.1549,60.2654,60.5526,5187438
2017-03-22,AbbVie Inc.,ABBV,Healthcare,60.5804,60.9047,60.3209,60.7101,5662572
2017-03-23,AbbVie Inc.,ABBV,Healthcare,60.7101,61.2151,60.5619,60.8306,4099497
2017-03-24,AbbVie Inc.,ABBV,Healthcare,60.7008,61.2614,60.5248,60.8028,4056311
2017-03-27,AbbVie Inc.,ABBV,Healthcare,60.5711,61.4097,60.4507,61.2475,4962319
2017-03-28,AbbVie Inc.,ABBV,Healthcare,61.1178,61.3495,60.818,61.1363,5067383
2017-03-29,AbbVie Inc.,ABBV,Healthcare,61.1085,61.4051,60.8584,60.9418,3649941
2017-03-30,AbbVie Inc.,ABBV,Healthcare,60.9325,60.9881,60.4599,60.6545,3749633
2017-03-31,AbbVie Inc.,ABBV,Healthcare,60.6545,60.7101,60.3673,60.3765,4057839
2017-04-03,AbbVie Inc.,ABBV,Healthcare,60.4507,60.775,60.1171,60.2561,5229561
2017-04-04,AbbVie Inc.,ABBV,Healthcare,60.3395,60.5016,60.0708,60.3302,3457881
2017-04-05,AbbVie Inc.,ABBV,Healthcare,60.4414,60.9325,60.0986,60.1912,4396317
2017-04-06,AbbVie Inc.,ABBV,Healthcare,60.2561,60.409,59.904,60.3024,4628438
2017-04-07,AbbVie Inc.,ABBV,Healthcare,60.2839,61.09,60.0708,60.7286,6089261
2017-04-10,AbbVie Inc.,ABBV,Healthcare,60.6916,60.947,60.1449,60.2005,7136184
2017-04-11,AbbVie Inc.,ABBV,Healthcare,60.2941,60.2941,59.2553,60.0601,5404537
2017-04-12,AbbVie Inc.,ABBV,Healthcare,60.0508,60.2754,59.5829,60.2379,6121973
2017-04-13,AbbVie Inc.,ABBV,Healthcare,60.1163,60.5702,59.9712,60.0133,3896680
2017-04-17,AbbVie Inc.,ABBV,Healthcare,60.631,60.7995,59.9478,60.1818,4189518
2017-04-18,AbbVie Inc.,ABBV,Healthcare,59.9198,59.9665,59.0638,59.5642,4755959
2017-04-19,AbbVie Inc.,ABBV,Healthcare,59.7981,59.8262,59.246,59.377,4057127
2017-04-20,AbbVie Inc.,ABBV,Healthcare,59.6297,59.8917,59.2273,59.6858,5708615
2017-04-21,AbbVie Inc.,ABBV,Healthcare,59.6671,60.1631,59.4678,59.7232,4154869
2017-04-24,AbbVie Inc.,ABBV,Healthcare,60.266,60.9772,60.135,60.5093,7120988
2017-04-25,AbbVie Inc.,ABBV,Healthcare,60.7714,61.4171,60.6591,60.9211,5352864
2017-04-26,AbbVie Inc.,ABBV,Healthcare,61.0053,61.6884,60.8462,60.8649,5008927
2017-04-27,AbbVie Inc.,ABBV,Healthcare,61.2486,63.167,60.9398,61.8288,11692878
2017-04-28,AbbVie Inc.,ABBV,Healthcare,61.8195,62.0628,61.2402,61.7072,5521146
2017-05-01,AbbVie Inc.,ABBV,Healthcare,61.7633,62.3856,61.7072,62.2125,4575844
2017-05-02,AbbVie Inc.,ABBV,Healthcare,62.2406,62.3997,61.9318,62.3529,4342819
2017-05-03,AbbVie Inc.,ABBV,Healthcare,62.1844,62.5868,61.9598,62.4558,4993409
2017-05-04,AbbVie Inc.,ABBV,Healthcare,62.4558,63.0734,62.3435,62.9143,4287407
2017-05-05,AbbVie Inc.,ABBV,Healthcare,62.8769,62.905,62.0671,62.6898,4587787
2017-05-08,AbbVie Inc.,ABBV,Healthcare,62.643,62.6523,61.8943,61.9598,4497397
2017-05-09,AbbVie Inc.,ABBV,Healthcare,61.9505,62.6523,61.6323,61.9224,4395161
2017-05-10,AbbVie Inc.,ABBV,Healthcare,61.913,61.9785,61.1644,61.7446,5140246
2017-05-11,AbbVie Inc.,ABBV,Healthcare,61.6697,61.7259,60.5046,61.1082,7853758
2017-05-12,AbbVie Inc.,ABBV,Healthcare,61.0802,61.9411,61.024,61.8195,6093484
2017-05-15,AbbVie Inc.,ABBV,Healthcare,61.8288,62.5587,61.7165,62.3903,8527854
2017-05-16,AbbVie Inc.,ABBV,Healthcare,62.4464,62.6243,62.0721,62.5587,6313452
2017-05-17,AbbVie Inc.,ABBV,Healthcare,60.8088,62.0815,60.4625,61.1737,12771373
2017-05-18,AbbVie Inc.,ABBV,Healthcare,61.1737,61.8569,61.0147,61.4171,6000963
2017-05-19,AbbVie Inc.,ABBV,Healthcare,61.52,61.7727,61.1176,61.3703,6731832
2017-05-22,AbbVie Inc.,ABBV,Healthcare,61.3422,61.4068,60.6403,61.2393,5541712
2017-05-23,AbbVie Inc.,ABBV,Healthcare,61.2393,62.0066,61.2299,61.6136,4676497
2017-05-24,AbbVie Inc.,ABBV,Healthcare,61.5668,61.8756,61.3609,61.6978,3232250
2017-05-25,AbbVie Inc.,ABBV,Healthcare,61.8195,62.2967,61.5761,62.0628,4058348
2017-05-26,AbbVie Inc.,ABBV,Healthcare,61.8943,62.147,61.6239,61.8195,4083006
2017-05-30,AbbVie Inc.,ABBV,Healthcare,61.6604,61.9505,61.5855,61.782,4803867
2017-05-31,AbbVie Inc.,ABBV,Healthcare,61.9879,62.147,61.3983,61.782,6935838
2017-06-01,AbbVie Inc.,ABBV,Healthcare,62.0019,62.4418,61.8756,62.4277,4554745
2017-06-02,AbbVie Inc.,ABBV,Healthcare,62.5204,62.9892,62.3435,62.9331,5645994
2017-06-05,AbbVie Inc.,ABBV,Healthcare,62.9331,63.5039,62.5868,63.1764,4918062
2017-06-06,AbbVie Inc.,ABBV,Healthcare,63.1483,63.7238,63.0454,63.5133,5494466
2017-06-07,AbbVie Inc.,ABBV,Healthcare,63.6443,64.8702,63.6443,64.3368,8406339
2017-06-08,AbbVie Inc.,ABBV,Healthcare,64.2619,64.6175,63.9484,64.3461,6082516
2017-06-09,AbbVie Inc.,ABBV,Healthcare,64.3836,65.3475,64.3088,65.1977,6159800
2017-06-12,AbbVie Inc.,ABBV,Healthcare,65.31,65.413,64.4678,65.0667,6084294
2017-06-13,AbbVie Inc.,ABBV,Healthcare,65.1509,65.5346,64.9638,65.1977,5269007
2017-06-14,AbbVie Inc.,ABBV,Healthcare,65.0199,66.2458,64.917,65.9932,6639136
2017-06-15,AbbVie Inc.,ABBV,Healthcare,65.8256,66.1148,65.3942,66.068,4682694
2017-06-16,AbbVie Inc.,ABBV,Healthcare,66.2552,66.5546,65.9651,66.4891,9342262
2017-06-19,AbbVie Inc.,ABBV,Healthcare,66.5453,66.9945,66.3862,66.7605,6396250
2017-06-20,AbbVie Inc.,ABBV,Healthcare,66.8541,67.2004,66.5921,66.6482,6542849
2017-06-21,AbbVie Inc.,ABBV,Healthcare,66.5453,67.0974,66.4891,66.7605,6096825
2017-06-22,AbbVie Inc.,ABBV,Healthcare,66.9009,68.941,66.826,68.4824,9998906
2017-06-23,AbbVie Inc.,ABBV,Healthcare,68.5011,68.7725,67.6215,67.9771,7064455
2017-06-26,AbbVie Inc.,ABBV,Healthcare,68.1174,68.2625,67.7618,68.0707,4019452
2017-06-27,AbbVie Inc.,ABBV,Healthcare,68.0332,68.3701,67.6121,67.7431,4490570
