date,name,symbol,sector,open,high,low,close,volume
2016-06-17,CVS Health Corporation,CVS,Healthcare,89.1238,89.1518,88.0243,88.3691,9142716
2016-06-20,CVS Health Corporation,CVS,Healthcare,88.4343,88.6114,86.8224,86.8689,9126867
2016-06-21,CVS Health Corporation,CVS,Healthcare,87.0926,87.5398,86.5056,86.8503,6653097
2016-06-22,CVS Health Corporation,CVS,Healthcare,87.1205,87.633,86.8689,87.3348,4545289
2016-06-23,CVS Health Corporation,CVS,Healthcare,87.9964,88.043,87.0646,87.605,3862683
2016-06-24,CVS Health Corporation,CVS,Healthcare,85.8254,88.0709,85.4899,87.1578,8652687
2016-06-27,CVS Health Corporation,CVS,Healthcare,86.8969,87.2137,86.3751,86.8783,6977996
2016-06-28,CVS Health Corporation,CVS,Healthcare,87.7448,87.9591,86.4776,87.3069,4485952
2016-06-29,CVS Health Corporation,CVS,Healthcare,87.8473,88.1921,87.5957,87.9684,4695887
2016-06-30,CVS Health Corporation,CVS,Healthcare,88.3318,89.2077,87.9218,89.2077,4936904
2016-07-01,CVS Health Corporation,CVS,Healthcare,89.3381,89.4872,88.2573,88.5182,3783931
2016-07-05,CVS Health Corporation,CVS,Healthcare,88.043,89.012,87.9778,88.4995,4269009
2016-07-06,CVS Health Corporation,CVS,Healthcare,88.3784,89.5804,88.2573,89.5059,5637513
2016-07-07,CVS Health Corporation,CVS,Healthcare,89.7202,89.8469,88.7139,88.9841,4199056
2016-07-08,CVS Health Corporation,CVS,Healthcare,89.7668,90.214,89.0679,90.1395,3722617
2016-07-11,CVS Health Corporation,CVS,Healthcare,90.0929,90.5774,89.9158,90.2326,3567261
2016-07-12,CVS Health Corporation,CVS,Healthcare,90.2233,90.3817,89.3568,89.8786,3974276
2016-07-13,CVS Health Corporation,CVS,Healthcare,90.1395,91.0246,89.9438,90.9687,4276744
2016-07-14,CVS Health Corporation,CVS,Healthcare,91.5092,91.5371,90.6333,90.8103,4816118
2016-07-15,CVS Health Corporation,CVS,Healthcare,91.2669,91.2669,90.2979,90.4656,3346208
2016-07-18,CVS Health Corporation,CVS,Healthcare,90.7917,91.0246,90.1615,90.2606,3571222
2016-07-19,CVS Health Corporation,CVS,Healthcare,90.2652,90.7051,90.1342,90.6864,3101088
2016-07-20,CVS Health Corporation,CVS,Healthcare,91.0233,91.1262,90.4524,90.78,3485961
2016-07-21,CVS Health Corporation,CVS,Healthcare,90.78,90.8923,90.3588,90.7332,3056521
2016-07-22,CVS Health Corporation,CVS,Healthcare,90.8548,90.911,90.0313,90.3588,2955734
2016-07-25,CVS Health Corporation,CVS,Healthcare,89.6101,90.05,87.7197,88.0098,7405196
2016-07-26,CVS Health Corporation,CVS,Healthcare,88.1595,88.3935,87.4015,87.832,4901187
2016-07-27,CVS Health Corporation,CVS,Healthcare,87.86,87.9723,86.7557,86.7838,4633881
2016-07-28,CVS Health Corporation,CVS,Healthcare,86.7276,87.7103,86.2503,87.4015,3857265
2016-07-29,CVS Health Corporation,CVS,Healthcare,87.4576,87.5512,86.4375,86.7744,6120631
2016-08-01,CVS Health Corporation,CVS,Healthcare,86.6434,88.0191,86.3533,87.495,6605028
2016-08-02,CVS Health Corporation,CVS,Healthcare,89.6101,92.3298,89.4885,91.772,12545916
2016-08-03,CVS Health Corporation,CVS,Healthcare,91.4351,91.7065,90.7425,91.1824,6236882
2016-08-04,CVS Health Corporation,CVS,Healthcare,91.0233,91.6503,90.0968,90.7519,4125962
2016-08-05,CVS Health Corporation,CVS,Healthcare,91.1356,91.6316,90.7051,91.1262,3797663
2016-08-08,CVS Health Corporation,CVS,Healthcare,91.1262,91.3602,90.6396,90.9484,3603400
2016-08-09,CVS Health Corporation,CVS,Healthcare,91.2105,91.5287,90.7332,91.2011,2465308
2016-08-10,CVS Health Corporation,CVS,Healthcare,91.2573,91.6691,90.7332,90.8829,3784064
2016-08-11,CVS Health Corporation,CVS,Healthcare,91.1356,91.407,90.5928,90.78,3870861
2016-08-12,CVS Health Corporation,CVS,Healthcare,91.0795,91.2011,90.677,91.1824,2362711
2016-08-15,CVS Health Corporation,CVS,Healthcare,91.1543,91.407,90.897,91.3228,2397182
2016-08-16,CVS Health Corporation,CVS,Healthcare,90.8548,91.5755,90.7613,91.3041,3328264
2016-08-17,CVS Health Corporation,CVS,Healthcare,91.1543,91.4546,90.9297,91.2947,3107154
2016-08-18,CVS Health Corporation,CVS,Healthcare,91.2666,91.3788,90.6302,90.9484,3191998
2016-08-19,CVS Health Corporation,CVS,Healthcare,90.7893,90.8829,90.1904,90.78,2939121
2016-08-22,CVS Health Corporation,CVS,Healthcare,90.7706,91.8141,90.1342,91.7158,4351836
2016-08-23,CVS Health Corporation,CVS,Healthcare,91.9685,92.1276,90.8736,91.0327,3004431
2016-08-24,CVS Health Corporation,CVS,Healthcare,90.8268,91.8001,90.7425,90.9391,3585553
2016-08-25,CVS Health Corporation,CVS,Healthcare,90.7051,90.7519,87.4108,87.7665,9393798
2016-08-26,CVS Health Corporation,CVS,Healthcare,87.9817,88.2531,86.7843,87.2798,6370357
2016-08-29,CVS Health Corporation,CVS,Healthcare,87.4295,87.5512,86.5124,87.1113,6093463
2016-08-30,CVS Health Corporation,CVS,Healthcare,87.0458,87.2424,86.3346,86.8399,4971947
2016-08-31,CVS Health Corporation,CVS,Healthcare,86.9054,87.5325,86.3907,87.4108,5226274
2016-09-01,CVS Health Corporation,CVS,Healthcare,87.5606,87.7384,87.102,87.3827,3274393
2016-09-02,CVS Health Corporation,CVS,Healthcare,87.8132,88.1595,87.5231,87.8226,3133577
2016-09-06,CVS Health Corporation,CVS,Healthcare,87.9443,88.0477,86.9429,87.3734,3745162
2016-09-07,CVS Health Corporation,CVS,Healthcare,87.2049,87.7945,86.9026,87.6074,3350385
2016-09-08,CVS Health Corporation,CVS,Healthcare,87.5606,87.8412,86.3626,87.1394,7380811
2016-09-09,CVS Health Corporation,CVS,Healthcare,86.7931,86.8399,85.6514,85.6514,6153429
2016-09-12,CVS Health Corporation,CVS,Healthcare,85.5391,86.3439,85.1975,86.138,5235372
2016-09-13,CVS Health Corporation,CVS,Healthcare,85.7075,85.9321,84.9027,85.0992,4082114
2016-09-14,CVS Health Corporation,CVS,Healthcare,84.9307,85.2864,83.6018,83.7048,7939359
2016-09-15,CVS Health Corporation,CVS,Healthcare,83.424,84.4347,82.4507,84.3692,7487204
2016-09-16,CVS Health Corporation,CVS,Healthcare,84.2288,84.5564,83.6346,84.3411,6406845
2016-09-19,CVS Health Corporation,CVS,Healthcare,84.3505,84.4441,83.293,83.4521,7479953
2016-09-20,CVS Health Corporation,CVS,Healthcare,83.7609,84.5002,83.7609,84.2195,5465065
2016-09-21,CVS Health Corporation,CVS,Healthcare,84.3037,84.6032,83.4801,84.4722,5774670
2016-09-22,CVS Health Corporation,CVS,Healthcare,84.884,84.9869,84.2335,84.7623,8280004
2016-09-23,CVS Health Corporation,CVS,Healthcare,84.4628,85.0243,84.416,84.7904,3865273
2016-09-26,CVS Health Corporation,CVS,Healthcare,84.3037,84.5845,83.7515,84.154,4722056
2016-09-27,CVS Health Corporation,CVS,Healthcare,84.3879,85.0056,84.285,84.7529,4196097
2016-09-28,CVS Health Corporation,CVS,Healthcare,84.519,84.7529,83.9855,84.3973,4468256
2016-09-29,CVS Health Corporation,CVS,Healthcare,84.2476,84.7342,83.7609,83.8077,5211399
2016-09-30,CVS Health Corporation,CVS,Healthcare,83.7422,84.1446,82.7876,83.2836,9151656
2016-10-03,CVS Health Corporation,CVS,Healthcare,83.0964,83.1807,81.3838,81.5054,7525619
2016-10-04,CVS Health Corporation,CVS,Healthcare,81.599,81.8049,80.5041,80.6912,6820022
2016-10-05,CVS Health Corporation,CVS,Healthcare,80.6632,80.9813,80.3824,80.6725,7949261
2016-10-06,CVS Health Corporation,CVS,Healthcare,81.0094,81.5335,80.738,80.9439,5267005
2016-10-07,CVS Health Corporation,CVS,Healthcare,81.0094,81.1779,80.6444,80.8597,4346345
2016-10-10,CVS Health Corporation,CVS,Healthcare,81.2808,81.4961,80.869,81.2621,5342674
2016-10-11,CVS Health Corporation,CVS,Healthcare,81.0001,81.234,79.9332,80.8597,5889559
2016-10-12,CVS Health Corporation,CVS,Healthcare,81.0656,82.2767,80.9439,81.8611,7002540
2016-10-13,CVS Health Corporation,CVS,Healthcare,81.6177,82.7118,81.4961,82.3571,6308438
2016-10-14,CVS Health Corporation,CVS,Healthcare,82.6472,83.2181,82.3197,83.1058,6705822
2016-10-17,CVS Health Corporation,CVS,Healthcare,83.0216,83.1432,81.0843,81.103,7381666
2016-10-18,CVS Health Corporation,CVS,Healthcare,81.7113,81.8985,81.0281,81.599,4988710
2016-10-19,CVS Health Corporation,CVS,Healthcare,81.7956,81.8984,80.6257,80.8597,6502788
2016-10-20,CVS Health Corporation,CVS,Healthcare,81.1936,82.2845,81.1183,82.1059,7583493
2016-10-21,CVS Health Corporation,CVS,Healthcare,81.7673,82.3598,81.7202,82.2093,4599539
2016-10-24,CVS Health Corporation,CVS,Healthcare,82.4256,83.3097,82.4256,82.7642,4541879
2016-10-25,CVS Health Corporation,CVS,Healthcare,82.5761,82.9617,82.0964,82.2093,3803722
2016-10-26,CVS Health Corporation,CVS,Healthcare,82.2751,82.435,81.8331,82.3598,3313468
2016-10-27,CVS Health Corporation,CVS,Healthcare,82.5009,82.6984,81.7391,82.0024,3570561
2016-10-28,CVS Health Corporation,CVS,Healthcare,80.2719,80.4035,77.6385,78.4003,17206730
2016-10-31,CVS Health Corporation,CVS,Healthcare,78.4191,79.4866,78.1557,79.0962,7425600
2016-11-01,CVS Health Corporation,CVS,Healthcare,79.322,79.6511,78.2686,78.4849,6212443
2016-11-02,CVS Health Corporation,CVS,Healthcare,78.5978,79.2279,77.9112,78.9552,6132059
2016-11-03,CVS Health Corporation,CVS,Healthcare,79.322,79.8392,76.4158,76.7168,12603905
2016-11-04,CVS Health Corporation,CVS,Healthcare,76.8955,77.9394,76.7356,77.4127,8227429
2016-11-07,CVS Health Corporation,CVS,Healthcare,78.4097,78.8517,77.7513,78.4285,8457008
2016-11-08,CVS Health Corporation,CVS,Healthcare,65.553,70.5283,65.1768,69.1551,50234379
2016-11-09,CVS Health Corporation,CVS,Healthcare,69.8135,72.5315,69.7853,72.0049,20300134
2016-11-10,CVS Health Corporation,CVS,Healthcare,72.4469,73.077,72.0049,72.682,12664508
2016-11-11,CVS Health Corporation,CVS,Healthcare,72.5127,72.6068,70.2649,70.6223,9565784
2016-11-14,CVS Health Corporation,CVS,Healthcare,70.0204,71.9861,70.0204,71.4782,10521868
2016-11-15,CVS Health Corporation,CVS,Healthcare,71.149,71.2431,69.8511,70.5753,10465199
2016-11-16,CVS Health Corporation,CVS,Healthcare,70.6411,70.9139,70.0674,70.1239,7551080
2016-11-17,CVS Health Corporation,CVS,Healthcare,69.9263,70.2837,69.71,69.8511,8305410
2016-11-18,CVS Health Corporation,CVS,Healthcare,69.6254,70.1239,69.2868,69.6348,7498481
2016-11-21,CVS Health Corporation,CVS,Healthcare,69.221,70.0486,69.0141,69.7853,8025633
2016-11-22,CVS Health Corporation,CVS,Healthcare,68.5908,69.6912,68.4968,69.2116,12425189
2016-11-23,CVS Health Corporation,CVS,Healthcare,69.0141,69.6207,68.525,69.2868,6597804
2016-11-25,CVS Health Corporation,CVS,Healthcare,69.6066,69.8699,69.1739,69.6536,3529190
2016-11-28,CVS Health Corporation,CVS,Healthcare,69.3432,70.5377,69.2774,70.3308,8625052
2016-11-29,CVS Health Corporation,CVS,Healthcare,71.3747,71.544,70.5377,71.3653,8649575
2016-11-30,CVS Health Corporation,CVS,Healthcare,71.6569,72.7667,71.4029,72.3152,12781802
2016-12-01,CVS Health Corporation,CVS,Healthcare,72.0613,72.5362,71.7462,72.193,7316319
2016-12-02,CVS Health Corporation,CVS,Healthcare,72.5409,73.6507,71.8074,73.0018,11911301
2016-12-05,CVS Health Corporation,CVS,Healthcare,72.9548,73.6225,72.3058,73.3498,9173870
2016-12-06,CVS Health Corporation,CVS,Healthcare,73.9235,75.0333,73.6037,74.6947,9800737
2016-12-07,CVS Health Corporation,CVS,Healthcare,74.5254,75.8139,73.82,75.7387,10532906
2016-12-08,CVS Health Corporation,CVS,Healthcare,75.7387,75.7669,72.7855,73.4626,16110175
2016-12-09,CVS Health Corporation,CVS,Healthcare,74.1868,75.7481,74.0552,75.3625,6730134
2016-12-12,CVS Health Corporation,CVS,Healthcare,74.7323,75.7387,74.5442,74.9863,6619632
2016-12-13,CVS Health Corporation,CVS,Healthcare,74.9674,75.5317,74.0457,75.3813,8152456
2016-12-14,CVS Health Corporation,CVS,Healthcare,75.5223,76.303,73.8482,74.2621,7278757
2016-12-15,CVS Health Corporation,CVS,Healthcare,73.3592,74.5254,71.5816,73.6319,10621463
2016-12-16,CVS Health Corporation,CVS,Healthcare,73.9705,74.958,73.9329,74.8264,11546801
2016-12-19,CVS Health Corporation,CVS,Healthcare,74.563,75.4471,74.5536,75.1744,6936126
2016-12-20,CVS Health Corporation,CVS,Healthcare,75.2214,76.4064,74.9298,75.0897,6109125
2016-12-21,CVS Health Corporation,CVS,Healthcare,74.7982,75.4227,74.3373,75.0991,5808057
2016-12-22,CVS Health Corporation,CVS,Healthcare,74.8076,75.0051,73.8294,74.1022,5850387
2016-12-23,CVS Health Corporation,CVS,Healthcare,74.1022,74.5818,74.0081,74.4314,2754878
2016-12-27,CVS Health Corporation,CVS,Healthcare,74.2527,74.9768,74.2056,74.5724,2947682
2016-12-28,CVS Health Corporation,CVS,Healthcare,74.5818,74.6477,73.9611,74.3373,3390691
2016-12-29,CVS Health Corporation,CVS,Healthcare,74.1962,74.7408,74.1163,74.2997,3580026
2016-12-30,CVS Health Corporation,CVS,Healthcare,74.2621,74.5912,73.7918,74.215,4326899
2017-01-03,CVS Health Corporation,CVS,Healthcare,74.8452,75.6634,74.2715,75.5694,5922807
2017-01-04,CVS Health Corporation,CVS,Healthcare,75.56,75.6352,74.7135,75.0051,7101759
2017-01-05,CVS Health Corporation,CVS,Healthcare,75.0991,76.6698,74.1116,76.5757,8805421
2017-01-06,CVS Health Corporation,CVS,Healthcare,76.5663,77.5538,76.1243,77.3093,7087061
2017-01-09,CVS Health Corporation,CVS,Healthcare,77.3093,77.4786,76.3312,76.839,6847689
2017-01-10,CVS Health Corporation,CVS,Healthcare,76.8579,77.9582,76.6603,77.7513,7053260
2017-01-11,CVS Health Corporation,CVS,Healthcare,77.3281,78.1651,76.8673,77.8454,6404156
2017-01-12,CVS Health Corporation,CVS,Healthcare,77.9865,78.2592,77.4786,77.6855,5774701
2017-01-13,CVS Health Corporation,CVS,Healthcare,77.7795,77.977,76.8861,77.1024,4809230
2017-01-17,CVS Health Corporation,CVS,Healthcare,77.0836,78.9834,77.0365,78.927,7292726
2017-01-18,CVS Health Corporation,CVS,Healthcare,79.463,79.6794,78.2498,78.5696,5263133
2017-01-19,CVS Health Corporation,CVS,Healthcare,78.2216,78.8705,77.4222,78.2498,5220710
2017-01-20,CVS Health Corporation,CVS,Healthcare,78.8081,78.9405,76.9346,77.1712,8004129
2017-01-23,CVS Health Corporation,CVS,Healthcare,77.1144,77.5213,76.6602,76.8778,6305901
2017-01-24,CVS Health Corporation,CVS,Healthcare,76.9725,77.7294,76.7548,77.3793,4743742
2017-01-25,CVS Health Corporation,CVS,Healthcare,77.5118,77.7767,75.1463,75.2126,10652194
2017-01-26,CVS Health Corporation,CVS,Healthcare,74.8246,76.0925,74.2191,75.0612,7627541
2017-01-27,CVS Health Corporation,CVS,Healthcare,75.5343,75.591,72.8849,73.5662,10924374
2017-01-30,CVS Health Corporation,CVS,Healthcare,73.2918,74.7678,73.1593,74.4461,7488549
2017-01-31,CVS Health Corporation,CVS,Healthcare,74.3231,75.0328,74.2862,74.5691,6435182
2017-02-01,CVS Health Corporation,CVS,Healthcare,74.4178,74.8435,73.5094,73.7744,6463085
2017-02-02,CVS Health Corporation,CVS,Healthcare,72.2415,72.2415,70.0653,70.7749,18840243
2017-02-03,CVS Health Corporation,CVS,Healthcare,71.2859,72.303,71.2291,71.3994,11937043
2017-02-06,CVS Health Corporation,CVS,Healthcare,71.5319,72.6862,71.4656,71.9766,9559537
2017-02-07,CVS Health Corporation,CVS,Healthcare,72.0239,72.6011,71.4373,72.251,5739937
2017-02-08,CVS Health Corporation,CVS,Healthcare,72.1091,72.9937,72.0334,72.8849,6788496
2017-02-09,CVS Health Corporation,CVS,Healthcare,73.6135,73.6135,71.1629,73.1499,13943993
2017-02-10,CVS Health Corporation,CVS,Healthcare,73.2729,74.8625,72.8092,74.3042,9366970
2017-02-13,CVS Health Corporation,CVS,Healthcare,74.73,74.9665,74.1339,74.4651,5645832
2017-02-14,CVS Health Corporation,CVS,Healthcare,74.5218,74.7016,73.8595,74.4367,5507644
2017-02-15,CVS Health Corporation,CVS,Healthcare,74.6354,75.2409,74.5881,75.1369,5626296
2017-02-16,CVS Health Corporation,CVS,Healthcare,75.222,75.8844,74.9949,75.1747,4957509
2017-02-17,CVS Health Corporation,CVS,Healthcare,75.1747,75.6857,75.0517,75.4018,6215697
2017-02-21,CVS Health Corporation,CVS,Healthcare,75.3261,76.0641,74.8719,75.468,6280996
2017-02-22,CVS Health Corporation,CVS,Healthcare,75.4586,76.1398,75.1747,75.8465,5003351
2017-02-23,CVS Health Corporation,CVS,Healthcare,75.9033,77.0482,75.7074,76.5088,6403537
2017-02-24,CVS Health Corporation,CVS,Healthcare,76.4805,77.3509,76.3007,77.0955,5189175
2017-02-27,CVS Health Corporation,CVS,Healthcare,77.1617,77.455,76.9346,77.0292,4696152
2017-02-28,CVS Health Corporation,CVS,Healthcare,76.4521,76.7642,75.8654,76.2439,7274939
2017-03-01,CVS Health Corporation,CVS,Healthcare,76.7359,77.0009,76.3007,76.3574,4977455
2017-03-02,CVS Health Corporation,CVS,Healthcare,76.1682,77.1712,76.0831,76.9725,5781248
2017-03-03,CVS Health Corporation,CVS,Healthcare,77.1333,77.2942,76.2061,76.6602,5701325
2017-03-06,CVS Health Corporation,CVS,Healthcare,76.4994,76.9157,76.271,76.4994,4463938
2017-03-07,CVS Health Corporation,CVS,Healthcare,76.1587,76.6413,76.0547,76.4615,6314203
2017-03-08,CVS Health Corporation,CVS,Healthcare,76.3953,77.1333,76.1966,76.6792,5810391
2017-03-09,CVS Health Corporation,CVS,Healthcare,76.6981,77.0292,76.102,76.3574,5394387
2017-03-10,CVS Health Corporation,CVS,Healthcare,76.6413,76.7075,75.9126,76.0736,6004401
2017-03-13,CVS Health Corporation,CVS,Healthcare,76.0736,76.2534,75.6667,76.1114,6276825
2017-03-14,CVS Health Corporation,CVS,Healthcare,76.1114,76.2534,75.1463,75.591,5546221
2017-03-15,CVS Health Corporation,CVS,Healthcare,75.4775,75.9033,74.4461,75.4396,7925519
2017-03-16,CVS Health Corporation,CVS,Healthcare,75.364,75.6762,74.9665,75.2788,6241096
2017-03-17,CVS Health Corporation,CVS,Healthcare,75.345,75.364,74.3515,74.6354,19734810
2017-03-20,CVS Health Corporation,CVS,Healthcare,74.6259,74.8494,74.3231,74.5786,5075846
2017-03-21,CVS Health Corporation,CVS,Healthcare,74.6448,74.7583,74.0677,74.3799,6201263
2017-03-22,CVS Health Corporation,CVS,Healthcare,74.5124,74.6259,73.7223,74.238,5640697
2017-03-23,CVS Health Corporation,CVS,Healthcare,74.238,74.4935,73.7791,74.0866,9320878
2017-03-24,CVS Health Corporation,CVS,Healthcare,74.0393,74.4272,73.8122,74.2664,3878592
2017-03-27,CVS Health Corporation,CVS,Healthcare,73.9257,74.7016,73.8217,74.2853,4983516
2017-03-28,CVS Health Corporation,CVS,Healthcare,74.1718,74.7016,74.0629,74.3799,5470045
2017-03-29,CVS Health Corporation,CVS,Healthcare,74.2758,74.6165,74.1434,74.5218,3138168
2017-03-30,CVS Health Corporation,CVS,Healthcare,74.4178,74.853,74.2191,74.607,3834598
2017-03-31,CVS Health Corporation,CVS,Healthcare,73.4243,74.3799,73.3959,74.2758,7996113
2017-04-03,CVS Health Corporation,CVS,Healthcare,74.1623,74.3231,73.5378,73.85,7374110
2017-04-04,CVS Health Corporation,CVS,Healthcare,73.8122,74.0109,73.4526,73.6797,5641016
2017-04-05,CVS Health Corporation,CVS,Healthcare,73.6324,73.6797,72.62,72.8849,13351924
2017-04-06,CVS Health Corporation,CVS,Healthcare,73.0269,73.0694,72.4781,72.866,6330966
2017-04-07,CVS Health Corporation,CVS,Healthcare,72.9039,73.0647,72.4355,72.9322,5208024
2017-04-10,CVS Health Corporation,CVS,Healthcare,72.9322,73.6608,72.8187,73.623,4824320
2017-04-11,CVS Health Corporation,CVS,Healthcare,73.5378,73.9825,73.3675,73.9636,4866676
2017-04-12,CVS Health Corporation,CVS,Healthcare,73.6513,73.9447,73.5567,73.7649,4749840
2017-04-13,CVS Health Corporation,CVS,Healthcare,73.7933,74.1434,73.6136,73.7649,3532026
2017-04-17,CVS Health Corporation,CVS,Healthcare,73.8311,74.5029,73.8122,74.4935,4436075
2017-04-18,CVS Health Corporation,CVS,Healthcare,73.4526,74.2758,73.3296,74.0393,7024596
2017-04-19,CVS Health Corporation,CVS,Healthcare,74.3345,74.3631,73.8869,74.1155,4575576
2017-04-20,CVS Health Corporation,CVS,Healthcare,74.1345,75.7439,74.0774,75.6391,6715397
2017-04-21,CVS Health Corporation,CVS,Healthcare,75.4582,75.7058,75.1916,75.4963,6724304
2017-04-24,CVS Health Corporation,CVS,Healthcare,76.1629,76.3628,75.8581,76.2295,6394056
2017-04-25,CVS Health Corporation,CVS,Healthcare,77.5151,78.4721,76.8295,78.2484,8494295
2017-04-26,CVS Health Corporation,CVS,Healthcare,77.896,78.2579,77.4389,78.0865,5996921
2017-04-27,CVS Health Corporation,CVS,Healthcare,78.7435,78.9388,78.115,78.8388,6307271
2017-04-28,CVS Health Corporation,CVS,Healthcare,78.8388,78.9102,78.2484,78.5055,6618391
2017-05-01,CVS Health Corporation,CVS,Healthcare,78.5055,78.8483,77.9534,78.0484,7528748
2017-05-02,CVS Health Corporation,CVS,Healthcare,78.2484,79.3244,75.1725,75.2296,15689972
2017-05-03,CVS Health Corporation,CVS,Healthcare,75.3344,76.4009,75.2868,75.8962,6841477
2017-05-04,CVS Health Corporation,CVS,Healthcare,75.8581,77.277,75.6582,77.258,6076493
2017-05-05,CVS Health Corporation,CVS,Healthcare,77.5151,77.6199,76.7533,77.1913,3699192
2017-05-08,CVS Health Corporation,CVS,Healthcare,77.0199,77.4359,76.9533,77.1818,2846270
2017-05-09,CVS Health Corporation,CVS,Healthcare,77.1342,77.5913,77.058,77.2294,3274333
2017-05-10,CVS Health Corporation,CVS,Healthcare,77.2009,77.6675,76.9533,77.0771,3011373
2017-05-11,CVS Health Corporation,CVS,Healthcare,76.9818,78.5245,76.7819,78.3531,6495976
2017-05-12,CVS Health Corporation,CVS,Healthcare,78.1817,78.4674,76.3533,76.3819,9046556
2017-05-15,CVS Health Corporation,CVS,Healthcare,76.42,77.0818,76.3819,76.6295,7344691
2017-05-16,CVS Health Corporation,CVS,Healthcare,76.7057,76.8295,75.182,75.3439,5252168
2017-05-17,CVS Health Corporation,CVS,Healthcare,73.3441,73.925,72.5728,72.6871,13272735
2017-05-18,CVS Health Corporation,CVS,Healthcare,72.7633,73.7679,72.649,72.9632,7530500
2017-05-19,CVS Health Corporation,CVS,Healthcare,73.0965,73.3203,72.5728,72.6775,5667164
2017-05-22,CVS Health Corporation,CVS,Healthcare,72.849,72.9728,72.5538,72.6966,7774983
2017-05-23,CVS Health Corporation,CVS,Healthcare,73.0013,74.1155,72.7061,73.5822,7814268
2017-05-24,CVS Health Corporation,CVS,Healthcare,73.6203,73.8393,72.6775,72.7728,5538474
2017-05-25,CVS Health Corporation,CVS,Healthcare,72.9632,73.0347,72.0729,72.3252,5539198
2017-05-26,CVS Health Corporation,CVS,Healthcare,72.3728,72.9918,72.3109,72.9823,3612997
2017-05-30,CVS Health Corporation,CVS,Healthcare,72.7633,73.306,72.7537,73.1061,5116606
2017-05-31,CVS Health Corporation,CVS,Healthcare,73.1156,73.2965,72.6109,73.1632,6857194
2017-06-01,CVS Health Corporation,CVS,Healthcare,73.1727,74.5535,73.0347,74.5535,4827271
2017-06-02,CVS Health Corporation,CVS,Healthcare,74.763,75.3058,74.6107,75.2773,6454101
2017-06-05,CVS Health Corporation,CVS,Healthcare,75.2296,75.2773,74.5059,75.0297,6272295
2017-06-06,CVS Health Corporation,CVS,Healthcare,74.7345,74.7726,73.9346,74.1821,4880766
2017-06-07,CVS Health Corporation,CVS,Healthcare,74.325,74.6297,73.687,74.4297,5108541
2017-06-08,CVS Health Corporation,CVS,Healthcare,74.4678,74.8106,74.2107,74.6868,4096393
2017-06-09,CVS Health Corporation,CVS,Healthcare,74.8583,75.9343,74.4425,75.9058,5652586
2017-06-12,CVS Health Corporation,CVS,Healthcare,76.0486,77.0485,75.1344,75.8772,6339720
2017-06-13,CVS Health Corporation,CVS,Healthcare,75.8391,76.1724,75.2201,76.0391,5044346
2017-06-14,CVS Health Corporation,CVS,Healthcare,76.201,77.0009,75.8581,76.9437,5075940
2017-06-15,CVS Health Corporation,CVS,Healthcare,76.8295,77.039,75.8486,76.2676,4655755
2017-06-16,CVS Health Corporation,CVS,Healthcare,75.4391,75.6677,71.8586,73.3822,15507203
2017-06-19,CVS Health Corporation,CVS,Healthcare,73.6108,74.3726,72.8775,74.3726,5949670
2017-06-20,CVS Health Corporation,CVS,Healthcare,74.4583,74.8202,73.9822,74.0679,5729069
2017-06-21,CVS Health Corporation,CVS,Healthcare,74.2774,75.2963,74.0393,74.4297,4777375
2017-06-22,CVS Health Corporation,CVS,Healthcare,74.2202,74.5059,73.5251,73.5346,5369655
2017-06-23,CVS Health Corporation,CVS,Healthcare,73.6679,74.2202,73.2584,73.7155,21808623
2017-06-26,CVS Health Corporation,CVS,Healthcare,74.1631,76.739,74.1631,76.2962,8655688
2017-06-27,CVS Health Corporation,CVS,Healthcare,76.4009,77.277,76.1343,76.6485,8974328
2017-06-28,CVS Health Corporation,CVS,Healthcare,76.7533,78.0865,76.6961,77.3723,6693061
2017-06-29,CVS Health Corporation,CVS,Healthcare,77.7532,78.2293,75.7439,76.439,6378813
2017-06-30,CVS Health Corporation,CVS,Healthcare,76.6771,76.858,75.9724,76.62,4425687
2017-07-03,CVS Health Corporation,CVS,Healthcare,76.9152,77.458,76.62,76.7723,2379814
2017-07-05,CVS Health Corporation,CVS,Healthcare,76.5628,76.7819,75.8486,75.8581,4695674
2017-07-06,CVS Health Corporation,CVS,Healthcare,76.001,76.1153,74.9059,74.9535,4425526
2017-07-07,CVS Health Corporation,CVS,Healthcare,75.0392,75.3534,74.325,74.8868,3442497
2017-07-10,CVS Health Corporation,CVS,Healthcare,74.8868,75.0963,74.0583,74.4107,4852676
2017-07-11,CVS Health Corporation,CVS,Healthcare,74.4488,74.4964,73.6679,73.9346,4656052
2017-07-12,CVS Health Corporation,CVS,Healthcare,74.1726,74.6868,73.6584,73.7536,4671809
2017-07-13,CVS Health Corporation,CVS,Healthcare,73.9631,74.5059,73.906,74.2012,4885782
2017-07-14,CVS Health Corporation,CVS,Healthcare,74.2202,74.5431,73.9536,74.2107,4130309
2017-07-17,CVS Health Corporation,CVS,Healthcare,74.4583,74.7059,74.1821,74.5631,4642763
2017-07-18,CVS Health Corporation,CVS,Healthcare,74.5154,74.6392,73.7917,74.2774,4808499
2017-07-19,CVS Health Corporation,CVS,Healthcare,74.3916,74.9821,73.6489,73.6965,6929747
2017-07-20,CVS Health Corporation,CVS,Healthcare,73.9169,74.377,73.3035,73.9553,6117463
2017-07-21,CVS Health Corporation,CVS,Healthcare,73.8882,74.1566,73.4281,73.8307,3429270
